timestamp,fermentador,flow_sccm,status
2026-07-09 20:48:12,F3,10.9481,OK
2026-07-09 20:48:22,F3,10.7812,OK
2026-07-09 20:48:32,F3,10.5270,OK
2026-07-09 20:48:42,F3,10.6276,OK
2026-07-09 20:48:53,F3,10.6488,OK
2026-07-09 20:49:03,F3,11.1864,OK
2026-07-09 20:49:13,F3,10.9296,OK
2026-07-09 20:49:23,F3,11.2023,OK
2026-07-09 20:49:34,F3,11.0249,OK
2026-07-09 20:49:44,F3,11.0249,OK
2026-07-09 20:49:54,F3,10.9719,OK
2026-07-09 20:50:04,F3,11.2209,OK
2026-07-09 20:50:15,F3,11.0832,OK
2026-07-09 20:50:25,F3,11.4883,OK
2026-07-09 20:50:35,F3,11.2500,OK
2026-07-09 20:50:45,F3,11.4010,OK
2026-07-09 20:50:55,F3,11.2076,OK
2026-07-09 20:51:06,F3,11.1520,OK
2026-07-09 20:51:16,F3,10.8978,OK
2026-07-09 20:51:26,F3,11.0434,OK
2026-07-09 20:51:36,F3,11.4963,OK
2026-07-09 20:51:47,F3,11.1123,OK
2026-07-09 20:51:57,F3,11.4486,OK
2026-07-09 20:52:07,F3,11.2209,OK
2026-07-09 20:52:17,F3,11.4433,OK
2026-07-09 20:52:28,F3,11.5572,OK
2026-07-09 20:52:38,F3,11.5757,OK
2026-07-09 20:52:48,F3,11.9465,OK
2026-07-09 20:52:59,F3,11.8353,OK
2026-07-09 20:53:09,F3,12.0842,OK
2026-07-09 20:53:19,F3,12.1822,OK
2026-07-09 20:53:29,F3,11.9783,OK
2026-07-09 20:53:39,F3,12.3173,OK
2026-07-09 20:53:50,F3,11.6790,OK
2026-07-09 20:54:00,F3,12.0551,OK
2026-07-09 20:54:10,F3,11.8459,OK
2026-07-09 20:54:20,F3,12.1716,OK
2026-07-09 20:54:31,F3,12.1796,OK
2026-07-09 20:54:41,F3,12.0736,OK
2026-07-09 20:54:51,F3,11.9968,OK
2026-07-09 20:55:01,F3,12.1637,OK
2026-07-09 20:55:12,F3,11.8776,OK
2026-07-09 20:55:22,F3,11.7797,OK
2026-07-09 20:55:32,F3,11.6499,OK
2026-07-09 20:55:42,F3,11.5943,OK
2026-07-09 20:55:53,F3,11.7558,OK
2026-07-09 20:56:03,F3,11.6684,OK
2026-07-09 20:56:13,F3,11.8697,OK
2026-07-09 20:56:23,F3,11.6022,OK
2026-07-09 20:56:34,F3,11.5704,OK
2026-07-09 20:56:44,F3,11.8167,OK
2026-07-09 20:56:54,F3,11.9995,OK
2026-07-09 20:57:04,F3,11.4327,OK
2026-07-09 20:57:15,F3,11.3030,OK
2026-07-09 20:57:25,F3,11.2023,OK
2026-07-09 20:57:35,F3,11.2447,OK
2026-07-09 20:57:45,F3,11.1123,OK
2026-07-09 20:57:56,F3,11.1176,OK
2026-07-09 20:58:06,F3,11.3851,OK
2026-07-09 20:58:16,F3,11.4274,OK
2026-07-09 20:58:27,F3,11.8379,OK
2026-07-09 20:58:37,F3,11.5254,OK
2026-07-09 20:58:47,F3,11.6367,OK
2026-07-09 20:58:57,F3,11.6684,OK
2026-07-09 20:59:08,F3,11.7638,OK
2026-07-09 20:59:18,F3,11.2209,OK
2026-07-09 20:59:28,F3,11.5651,OK
2026-07-09 20:59:38,F3,11.6552,OK
2026-07-09 20:59:49,F3,11.8353,OK
2026-07-09 20:59:59,F3,11.6049,OK
2026-07-09 21:00:09,F3,11.7002,OK
2026-07-09 21:00:19,F3,11.5678,OK
2026-07-09 21:00:30,F3,11.8300,OK
2026-07-09 21:00:40,F3,11.8485,OK
2026-07-09 21:00:50,F3,11.6022,OK
2026-07-09 21:01:00,F3,11.3983,OK
2026-07-09 21:01:11,F3,11.8088,OK
2026-07-09 21:01:21,F3,11.8061,OK
2026-07-09 21:01:31,F3,11.9650,OK
2026-07-09 21:01:41,F3,11.6552,OK
2026-07-09 21:01:52,F3,11.7426,OK
2026-07-09 21:02:02,F3,11.5281,OK
2026-07-09 21:02:12,F3,11.4910,OK
2026-07-09 21:02:22,F3,11.3877,OK
2026-07-09 21:02:33,F3,11.6155,OK
2026-07-09 21:02:43,F3,11.5837,OK
2026-07-09 21:02:53,F3,11.9253,OK
2026-07-09 21:03:03,F3,11.6499,OK
2026-07-09 21:03:13,F3,11.4883,OK
2026-07-09 21:03:24,F3,11.4857,OK
2026-07-09 21:03:34,F3,11.4672,OK
2026-07-09 21:03:44,F3,11.8008,OK
2026-07-09 21:03:54,F3,11.7055,OK
2026-07-09 21:04:05,F3,11.5678,OK
2026-07-09 21:04:15,F3,11.5466,OK
2026-07-09 21:04:25,F3,11.8803,OK
2026-07-09 21:04:35,F3,12.5821,OK
2026-07-09 21:04:46,F3,11.7214,OK
2026-07-09 21:04:56,F3,12.2325,OK
2026-07-09 21:05:06,F3,11.8644,OK
2026-07-09 21:05:16,F3,11.7479,OK
2026-07-09 21:05:27,F3,11.7611,OK
2026-07-09 21:05:37,F3,11.9624,OK
2026-07-09 21:05:47,F3,12.0895,OK
2026-07-09 21:05:57,F3,11.6817,OK
2026-07-09 21:06:08,F3,12.1875,OK
2026-07-09 21:06:18,F3,11.5254,OK
2026-07-09 21:06:28,F3,11.7876,OK
2026-07-09 21:06:38,F3,11.4804,OK
2026-07-09 21:06:49,F3,11.8432,OK
2026-07-09 21:06:59,F3,11.8565,OK
2026-07-09 21:07:09,F3,12.3199,OK
2026-07-09 21:07:19,F3,11.7956,OK
2026-07-09 21:07:30,F3,11.8803,OK
2026-07-09 21:07:40,F3,11.6155,OK
2026-07-09 21:07:50,F3,11.7797,OK
2026-07-09 21:08:00,F3,11.4910,OK
2026-07-09 21:08:11,F3,11.4910,OK
2026-07-09 21:08:21,F3,11.4354,OK
2026-07-09 21:08:31,F3,11.2659,OK
2026-07-09 21:08:41,F3,11.5281,OK
2026-07-09 21:08:51,F3,11.3639,OK
2026-07-09 21:09:02,F3,11.3798,OK
2026-07-09 21:09:12,F3,11.3586,OK
2026-07-09 21:09:22,F3,11.5387,OK
2026-07-09 21:09:32,F3,11.4592,OK
2026-07-09 21:09:43,F3,11.3718,OK
2026-07-09 21:09:53,F3,11.3294,OK
2026-07-09 21:10:03,F3,11.5148,OK
2026-07-09 21:10:13,F3,11.5493,OK
2026-07-09 21:10:24,F3,11.3824,OK
2026-07-09 21:10:34,F3,11.6049,OK
2026-07-09 21:10:44,F3,11.0249,OK
2026-07-09 21:10:54,F3,11.4804,OK
2026-07-09 21:11:05,F3,11.2474,OK
2026-07-09 21:11:15,F3,11.3003,OK
2026-07-09 21:11:25,F3,11.3056,OK
2026-07-09 21:11:35,F3,11.0620,OK
2026-07-09 21:11:46,F3,11.2526,OK
2026-07-09 21:11:56,F3,10.9799,OK
2026-07-09 21:12:06,F3,11.2844,OK
2026-07-09 21:12:16,F3,10.8395,OK
2026-07-09 21:12:27,F3,11.1388,OK
2026-07-09 21:12:37,F3,10.8633,OK
2026-07-09 21:12:47,F3,10.9799,OK
2026-07-09 21:12:57,F3,10.9375,OK
2026-07-09 21:13:08,F3,11.0196,OK
2026-07-09 21:13:18,F3,11.1706,OK
2026-07-09 21:13:28,F3,11.1970,OK
2026-07-09 21:13:38,F3,11.1070,OK
2026-07-09 21:13:49,F3,10.6727,OK
2026-07-09 21:13:59,F3,10.8024,OK
2026-07-09 21:14:09,F3,10.5429,OK
2026-07-09 21:14:19,F3,10.8316,OK
2026-07-09 21:14:30,F3,10.6224,OK
2026-07-09 21:14:40,F3,10.6515,OK
2026-07-09 21:14:50,F3,10.2542,OK
2026-07-09 21:15:00,F3,10.6859,OK
2026-07-09 21:15:11,F3,10.5217,OK
2026-07-09 21:15:21,F3,10.8448,OK
2026-07-09 21:15:31,F3,11.0938,OK
2026-07-09 21:15:41,F3,10.8475,OK
2026-07-09 21:15:52,F3,11.2076,OK
2026-07-09 21:16:02,F3,10.9057,OK
2026-07-09 21:16:12,F3,11.3559,OK
2026-07-09 21:16:22,F3,10.8739,OK
2026-07-09 21:16:33,F3,10.5429,OK
2026-07-09 21:16:43,F3,10.8766,OK
2026-07-09 21:16:53,F3,10.7680,OK
2026-07-09 21:17:03,F3,10.9746,OK
2026-07-09 21:17:14,F3,11.1229,OK
2026-07-09 21:17:24,F3,10.6647,OK
2026-07-09 21:17:34,F3,10.8792,OK
2026-07-09 21:17:44,F3,11.1732,OK
2026-07-09 21:17:55,F3,11.2659,OK
2026-07-09 21:18:05,F3,11.3294,OK
2026-07-09 21:18:15,F3,11.4857,OK
2026-07-09 21:18:25,F3,11.3453,OK
2026-07-09 21:18:36,F3,10.9666,OK
2026-07-09 21:18:46,F3,11.3957,OK
2026-07-09 21:18:56,F3,11.0832,OK
2026-07-09 21:19:06,F3,11.0514,OK
2026-07-09 21:19:17,F3,11.6367,OK
2026-07-09 21:19:27,F3,11.4301,OK
2026-07-09 21:19:37,F3,11.5757,OK
2026-07-09 21:19:47,F3,11.5254,OK
2026-07-09 21:19:58,F3,11.4619,OK
2026-07-09 21:20:08,F3,11.4460,OK
2026-07-09 21:20:18,F3,11.7240,OK
2026-07-09 21:20:28,F3,11.6525,OK
2026-07-09 21:20:39,F3,11.6472,OK
2026-07-09 21:20:49,F3,11.8909,OK
2026-07-09 21:20:59,F3,11.8697,OK
2026-07-09 21:21:09,F3,11.4460,OK
2026-07-09 21:21:20,F3,11.3030,OK
2026-07-09 21:21:30,F3,11.3957,OK
2026-07-09 21:21:40,F3,11.1414,OK
2026-07-09 21:21:50,F3,11.4380,OK
2026-07-09 21:22:01,F3,11.1096,OK
2026-07-09 21:22:11,F3,11.2526,OK
2026-07-09 21:22:21,F3,11.2844,OK
2026-07-09 21:22:31,F3,11.3030,OK
2026-07-09 21:22:42,F3,11.2579,OK
2026-07-09 21:22:52,F3,11.1520,OK
2026-07-09 21:23:02,F3,11.2209,OK
2026-07-09 21:23:12,F3,11.2262,OK
2026-07-09 21:23:23,F3,11.3374,OK
2026-07-09 21:23:33,F3,11.2950,OK
2026-07-09 21:23:43,F3,11.5704,OK
2026-07-09 21:23:53,F3,11.3189,OK
2026-07-09 21:24:03,F3,11.2791,OK
2026-07-09 21:24:14,F3,10.9560,OK
2026-07-09 21:24:24,F3,11.2553,OK
2026-07-09 21:24:34,F3,11.0090,OK
2026-07-09 21:24:44,F3,11.1626,OK
2026-07-09 21:24:55,F3,11.0222,OK
2026-07-09 21:25:05,F3,10.9693,OK
2026-07-09 21:25:15,F3,10.8633,OK
2026-07-09 21:25:25,F3,10.7071,OK
2026-07-09 21:25:36,F3,10.4820,OK
2026-07-09 21:25:46,F3,10.7177,OK
2026-07-09 21:25:56,F3,10.6833,OK
2026-07-09 21:26:06,F3,11.0990,OK
2026-07-09 21:26:17,F3,10.9428,OK
2026-07-09 21:26:27,F3,10.9375,OK
2026-07-09 21:26:37,F3,10.8819,OK
2026-07-09 21:26:47,F3,10.9375,OK
2026-07-09 21:26:58,F3,10.9481,OK
2026-07-09 21:27:08,F3,11.0964,OK
2026-07-09 21:27:18,F3,11.1414,OK
2026-07-09 21:27:28,F3,10.8077,OK
2026-07-09 21:27:39,F3,10.7786,OK
2026-07-09 21:27:49,F3,10.9852,OK
2026-07-09 21:27:59,F3,10.9004,OK
2026-07-09 21:28:09,F3,10.9693,OK
2026-07-09 21:28:20,F3,10.7707,OK
2026-07-09 21:28:30,F3,11.0143,OK
2026-07-09 21:28:40,F3,11.0699,OK
2026-07-09 21:28:50,F3,11.1891,OK
2026-07-09 21:29:01,F3,11.1653,OK
2026-07-09 21:29:11,F3,11.0117,OK
2026-07-09 21:29:21,F3,11.1494,OK
2026-07-09 21:29:31,F3,11.2606,OK
2026-07-09 21:29:42,F3,11.3083,OK
2026-07-09 21:29:52,F3,11.3003,OK
2026-07-09 21:30:02,F3,11.3400,OK
2026-07-09 21:30:12,F3,11.5837,OK
2026-07-09 21:30:23,F3,11.2262,OK
2026-07-09 21:30:33,F3,11.4460,OK
2026-07-09 21:30:43,F3,11.0434,OK
2026-07-09 21:30:53,F3,10.7971,OK
2026-07-09 21:31:03,F3,11.0593,OK
2026-07-09 21:31:14,F3,11.3109,OK
2026-07-09 21:31:24,F3,11.3559,OK
2026-07-09 21:31:34,F3,11.7505,OK
2026-07-09 21:31:44,F3,11.6976,OK
2026-07-09 21:31:55,F3,11.5281,OK
2026-07-09 21:32:05,F3,11.6049,OK
2026-07-09 21:32:15,F3,11.6923,OK
2026-07-09 21:32:26,F3,11.6367,OK
2026-07-09 21:32:36,F3,12.0577,OK
2026-07-09 21:32:46,F3,12.0657,OK
2026-07-09 21:32:56,F3,12.0498,OK
2026-07-09 21:33:07,F3,12.2961,OK
2026-07-09 21:33:17,F3,12.0577,OK
2026-07-09 21:33:27,F3,12.0021,OK
2026-07-09 21:33:37,F3,12.2113,OK
2026-07-09 21:33:48,F3,11.9783,OK
2026-07-09 21:33:58,F3,12.1796,OK
2026-07-09 21:34:08,F3,11.8432,OK
2026-07-09 21:34:18,F3,11.6605,OK
2026-07-09 21:34:29,F3,11.7214,OK
2026-07-09 21:34:39,F3,11.8485,OK
2026-07-09 21:34:49,F3,11.7850,OK
2026-07-09 21:34:59,F3,11.3904,OK
2026-07-09 21:35:10,F3,11.1520,OK
2026-07-09 21:35:20,F3,11.3612,OK
2026-07-09 21:35:30,F3,11.2526,OK
2026-07-09 21:35:40,F3,11.4645,OK
2026-07-09 21:35:51,F3,11.5069,OK
2026-07-09 21:36:01,F3,11.2500,OK
2026-07-09 21:36:11,F3,11.4486,OK
2026-07-09 21:36:22,F3,11.2791,OK
2026-07-09 21:36:32,F3,11.4142,OK
2026-07-09 21:36:42,F3,11.0567,OK
2026-07-09 21:36:52,F3,11.2050,OK
2026-07-09 21:37:03,F3,10.9057,OK
2026-07-09 21:37:13,F3,11.0964,OK
2026-07-09 21:37:23,F3,10.9322,OK
2026-07-09 21:37:33,F3,11.2871,OK
2026-07-09 21:37:44,F3,11.3003,OK
2026-07-09 21:37:54,F3,10.9190,OK
2026-07-09 21:38:04,F3,10.8104,OK
2026-07-09 21:38:14,F3,10.9110,OK
2026-07-09 21:38:24,F3,10.7309,OK
2026-07-09 21:38:35,F3,10.8872,OK
2026-07-09 21:38:45,F3,10.8024,OK
2026-07-09 21:38:55,F3,11.0381,OK
2026-07-09 21:39:05,F3,11.2500,OK
2026-07-09 21:39:16,F3,11.0143,OK
2026-07-09 21:39:26,F3,11.3639,OK
2026-07-09 21:39:36,F3,10.7865,OK
2026-07-09 21:39:46,F3,11.2023,OK
2026-07-09 21:39:57,F3,10.8581,OK
2026-07-09 21:40:07,F3,10.9084,OK
2026-07-09 21:40:17,F3,10.8104,OK
2026-07-09 21:40:27,F3,11.0011,OK
2026-07-09 21:40:38,F3,10.9772,OK
2026-07-09 21:40:48,F3,10.8183,OK
2026-07-09 21:40:58,F3,10.8210,OK
2026-07-09 21:41:08,F3,10.6118,OK
2026-07-09 21:41:19,F3,10.7680,OK
2026-07-09 21:41:29,F3,10.9560,OK
2026-07-09 21:41:39,F3,10.6674,OK
2026-07-09 21:41:49,F3,10.5482,OK
2026-07-09 21:42:00,F3,11.0355,OK
2026-07-09 21:42:10,F3,10.7680,OK
2026-07-09 21:42:20,F3,10.4899,OK
2026-07-09 21:42:30,F3,10.8369,OK
2026-07-09 21:42:41,F3,10.8236,OK
2026-07-09 21:42:51,F3,10.6886,OK
2026-07-09 21:43:01,F3,10.8024,OK
2026-07-09 21:43:11,F3,10.8342,OK
2026-07-09 21:43:22,F3,10.8422,OK
2026-07-09 21:43:32,F3,10.9269,OK
2026-07-09 21:43:42,F3,11.4221,OK
2026-07-09 21:43:52,F3,11.1838,OK
2026-07-09 21:44:03,F3,11.2421,OK
2026-07-09 21:44:13,F3,11.5413,OK
2026-07-09 21:44:23,F3,11.1732,OK
2026-07-09 21:44:33,F3,11.4513,OK
2026-07-09 21:44:44,F3,11.5969,OK
2026-07-09 21:44:54,F3,11.4327,OK
2026-07-09 21:45:04,F3,11.1573,OK
2026-07-09 21:45:15,F3,11.2050,OK
2026-07-09 21:45:25,F3,11.0938,OK
2026-07-09 21:45:35,F3,11.3294,OK
2026-07-09 21:45:45,F3,11.3347,OK
2026-07-09 21:45:56,F3,11.2315,OK
2026-07-09 21:46:06,F3,11.4063,OK
2026-07-09 21:46:16,F3,11.2632,OK
2026-07-09 21:46:26,F3,11.5413,OK
2026-07-09 21:46:36,F3,11.3427,OK
2026-07-09 21:46:47,F3,10.9799,OK
2026-07-09 21:46:57,F3,10.9640,OK
2026-07-09 21:47:07,F3,11.0064,OK
2026-07-09 21:47:17,F3,10.9004,OK
2026-07-09 21:47:28,F3,11.2553,OK
2026-07-09 21:47:38,F3,11.1361,OK
2026-07-09 21:47:48,F3,10.9401,OK
2026-07-09 21:47:58,F3,11.0540,OK
2026-07-09 21:48:09,F3,10.7918,OK
2026-07-09 21:48:19,F3,11.0064,OK
2026-07-09 21:48:29,F3,11.3824,OK
2026-07-09 21:48:39,F3,10.8077,OK
2026-07-09 21:48:50,F3,11.1255,OK
2026-07-09 21:49:00,F3,11.2579,OK
2026-07-09 21:49:10,F3,11.2156,OK
2026-07-09 21:49:20,F3,10.9693,OK
2026-07-09 21:49:31,F3,10.8898,OK
2026-07-09 21:49:41,F3,11.0302,OK
2026-07-09 21:49:51,F3,10.8792,OK
2026-07-09 21:50:01,F3,10.9825,OK
2026-07-09 21:50:12,F3,10.9269,OK
2026-07-09 21:50:22,F3,10.8395,OK
2026-07-09 21:50:32,F3,10.5853,OK
2026-07-09 21:50:42,F3,10.7971,OK
2026-07-09 21:50:53,F3,10.6674,OK
2026-07-09 21:51:03,F3,10.8395,OK
2026-07-09 21:51:13,F3,10.9560,OK
2026-07-09 21:51:23,F3,10.8395,OK
2026-07-09 21:51:34,F3,10.7839,OK
2026-07-09 21:51:44,F3,10.8104,OK
2026-07-09 21:51:54,F3,10.9640,OK
2026-07-09 21:52:04,F3,10.8236,OK
2026-07-09 21:52:15,F3,10.7097,OK
2026-07-09 21:52:25,F3,10.8633,OK
2026-07-09 21:52:35,F3,10.6647,OK
2026-07-09 21:52:45,F3,11.0117,OK
2026-07-09 21:52:56,F3,10.7389,OK
2026-07-09 21:53:06,F3,10.9428,OK
2026-07-09 21:53:16,F3,10.8157,OK
2026-07-09 21:53:26,F3,10.9587,OK
2026-07-09 21:53:37,F3,11.0779,OK
2026-07-09 21:53:47,F3,11.0699,OK
2026-07-09 21:53:57,F3,10.6462,OK
2026-07-09 21:54:07,F3,10.8792,OK
2026-07-09 21:54:18,F3,10.6409,OK
2026-07-09 21:54:28,F3,10.5323,OK
2026-07-09 21:54:38,F3,10.5879,OK
2026-07-09 21:54:48,F3,10.5588,OK
2026-07-09 21:54:58,F3,10.6488,OK
2026-07-09 21:55:09,F3,10.5297,OK
2026-07-09 21:55:19,F3,10.8686,OK
2026-07-09 21:55:29,F3,10.5323,OK
2026-07-09 21:55:40,F3,10.8713,OK
2026-07-09 21:55:50,F3,11.1679,OK
2026-07-09 21:56:00,F3,11.2897,OK
2026-07-09 21:56:10,F3,11.4354,OK
2026-07-09 21:56:20,F3,11.1600,OK
2026-07-09 21:56:31,F3,11.2632,OK
2026-07-09 21:56:41,F3,11.1361,OK
2026-07-09 21:56:51,F3,11.3003,OK
2026-07-09 21:57:01,F3,11.1335,OK
2026-07-09 21:57:12,F3,11.3559,OK
2026-07-09 21:57:22,F3,11.2050,OK
2026-07-09 21:57:32,F3,11.5175,OK
2026-07-09 21:57:42,F3,11.1361,OK
2026-07-09 21:57:53,F3,11.3453,OK
2026-07-09 21:58:03,F3,11.7532,OK
2026-07-09 21:58:13,F3,11.6631,OK
2026-07-09 21:58:23,F3,11.6552,OK
2026-07-09 21:58:34,F3,11.8141,OK
2026-07-09 21:58:44,F3,11.4380,OK
2026-07-09 21:58:54,F3,11.3586,OK
2026-07-09 21:59:04,F3,11.6075,OK
2026-07-09 21:59:15,F3,11.6393,OK
2026-07-09 21:59:25,F3,11.4539,OK
2026-07-09 21:59:35,F3,11.4460,OK
2026-07-09 21:59:45,F3,11.4539,OK
2026-07-09 21:59:56,F3,11.1573,OK
2026-07-09 22:00:06,F3,10.9507,OK
2026-07-09 22:00:16,F3,11.2924,OK
2026-07-09 22:00:26,F3,11.3215,OK
2026-07-09 22:00:37,F3,10.9190,OK
2026-07-09 22:00:47,F3,11.1202,OK
2026-07-09 22:00:57,F3,10.9799,OK
2026-07-09 22:01:07,F3,10.8104,OK
2026-07-09 22:01:18,F3,11.3347,OK
2026-07-09 22:01:28,F3,11.4910,OK
2026-07-09 22:01:38,F3,11.1706,OK
2026-07-09 22:01:48,F3,11.3136,OK
2026-07-09 22:01:59,F3,11.0964,OK
2026-07-09 22:02:09,F3,10.8528,OK
2026-07-09 22:02:19,F3,11.2500,OK
2026-07-09 22:02:29,F3,10.9772,OK
2026-07-09 22:02:40,F3,11.1388,OK
2026-07-09 22:02:50,F3,10.9799,OK
2026-07-09 22:03:00,F3,11.1017,OK
2026-07-09 22:03:11,F3,11.1600,OK
2026-07-09 22:03:21,F3,11.0593,OK
2026-07-09 22:03:31,F3,10.9428,OK
2026-07-09 22:03:41,F3,11.1441,OK
2026-07-09 22:03:52,F3,11.4036,OK
2026-07-09 22:04:02,F3,11.0620,OK
2026-07-09 22:04:12,F3,11.0011,OK
2026-07-09 22:04:22,F3,11.1414,OK
2026-07-09 22:04:33,F3,11.1202,OK
2026-07-09 22:04:43,F3,11.3374,OK
2026-07-09 22:04:53,F3,11.2288,OK
2026-07-09 22:05:03,F3,11.1494,OK
2026-07-09 22:05:14,F3,11.0275,OK
2026-07-09 22:05:24,F3,10.7230,OK
2026-07-09 22:05:34,F3,10.9057,OK
2026-07-09 22:05:44,F3,10.7733,OK
2026-07-09 22:05:55,F3,10.8183,OK
2026-07-09 22:06:05,F3,10.9057,OK
2026-07-09 22:06:15,F3,10.5959,OK
2026-07-09 22:06:25,F3,10.8872,OK
2026-07-09 22:06:36,F3,10.6939,OK
2026-07-09 22:06:46,F3,10.6674,OK
2026-07-09 22:06:56,F3,10.5641,OK
2026-07-09 22:07:06,F3,10.7733,OK
2026-07-09 22:07:17,F3,10.7627,OK
2026-07-09 22:07:27,F3,10.9190,OK
2026-07-09 22:07:37,F3,11.2447,OK
2026-07-09 22:07:47,F3,10.9454,OK
2026-07-09 22:07:58,F3,10.9110,OK
2026-07-09 22:08:08,F3,11.3559,OK
2026-07-09 22:08:18,F3,11.4380,OK
2026-07-09 22:08:28,F3,11.7320,OK
2026-07-09 22:08:39,F3,11.2235,OK
2026-07-09 22:08:49,F3,11.4274,OK
2026-07-09 22:08:59,F3,11.4460,OK
2026-07-09 22:09:09,F3,11.5704,OK
2026-07-09 22:09:20,F3,11.5837,OK
2026-07-09 22:09:30,F3,11.2315,OK
2026-07-09 22:09:40,F3,11.5254,OK
2026-07-09 22:09:50,F3,11.6419,OK
2026-07-09 22:10:01,F3,11.6870,OK
2026-07-09 22:10:11,F3,11.6525,OK
2026-07-09 22:10:21,F3,11.6896,OK
2026-07-09 22:10:31,F3,11.7082,OK
2026-07-09 22:10:42,F3,11.4513,OK
2026-07-09 22:10:52,F3,11.4778,OK
2026-07-09 22:11:02,F3,11.5254,OK
2026-07-09 22:11:12,F3,11.3718,OK
2026-07-09 22:11:23,F3,11.7426,OK
2026-07-09 22:11:33,F3,11.6446,OK
2026-07-09 22:11:43,F3,11.8167,OK
2026-07-09 22:11:53,F3,11.4539,OK
2026-07-09 22:12:04,F3,11.5042,OK
2026-07-09 22:12:14,F3,11.4460,OK
2026-07-09 22:12:24,F3,11.4963,OK
2026-07-09 22:12:34,F3,11.1176,OK
2026-07-09 22:12:44,F3,10.9349,OK
2026-07-09 22:12:55,F3,11.0885,OK
2026-07-09 22:13:05,F3,11.3665,OK
2026-07-09 22:13:15,F3,11.1785,OK
2026-07-09 22:13:25,F3,11.0487,OK
2026-07-09 22:13:36,F3,10.8607,OK
2026-07-09 22:13:46,F3,11.0540,OK
2026-07-09 22:13:56,F3,10.9852,OK
2026-07-09 22:14:06,F3,10.8369,OK
2026-07-09 22:14:17,F3,11.2738,OK
2026-07-09 22:14:27,F3,10.8130,OK
2026-07-09 22:14:37,F3,11.0275,OK
2026-07-09 22:14:47,F3,10.8528,OK
2026-07-09 22:14:58,F3,10.7998,OK
2026-07-09 22:15:08,F3,11.2474,OK
2026-07-09 22:15:18,F3,10.6965,OK
2026-07-09 22:15:28,F3,10.8236,OK
2026-07-09 22:15:39,F3,10.9349,OK
2026-07-09 22:15:49,F3,11.1308,OK
2026-07-09 22:15:59,F3,11.2579,OK
2026-07-09 22:16:09,F3,11.4168,OK
2026-07-09 22:16:20,F3,11.0117,OK
2026-07-09 22:16:30,F3,11.2738,OK
2026-07-09 22:16:40,F3,10.9004,OK
2026-07-09 22:16:50,F3,10.8792,OK
2026-07-09 22:17:01,F3,11.2421,OK
2026-07-09 22:17:11,F3,10.9746,OK
2026-07-09 22:17:21,F3,11.2288,OK
2026-07-09 22:17:31,F3,11.3136,OK
2026-07-09 22:17:42,F3,11.0434,OK
2026-07-09 22:17:52,F3,11.1626,OK
2026-07-09 22:18:02,F3,11.3718,OK
2026-07-09 22:18:12,F3,11.0302,OK
2026-07-09 22:18:23,F3,11.0699,OK
2026-07-09 22:18:33,F3,11.0328,OK
2026-07-09 22:18:43,F3,10.8289,OK
2026-07-09 22:18:53,F3,11.0779,OK
2026-07-09 22:19:04,F3,10.9640,OK
2026-07-09 22:19:14,F3,11.2182,OK
2026-07-09 22:19:24,F3,11.3506,OK
2026-07-09 22:19:34,F3,11.5625,OK
2026-07-09 22:19:45,F3,11.5704,OK
2026-07-09 22:19:55,F3,11.3321,OK
2026-07-09 22:20:05,F3,11.3904,OK
2026-07-09 22:20:15,F3,11.3136,OK
2026-07-09 22:20:26,F3,10.9852,OK
2026-07-09 22:20:36,F3,11.3400,OK
2026-07-09 22:20:46,F3,11.2659,OK
2026-07-09 22:20:56,F3,11.3824,OK
2026-07-09 22:21:07,F3,11.1096,OK
2026-07-09 22:21:17,F3,11.5387,OK
2026-07-09 22:21:27,F3,11.7320,OK
2026-07-09 22:21:37,F3,11.2129,OK
2026-07-09 22:21:48,F3,11.3824,OK
2026-07-09 22:21:58,F3,11.4619,OK
2026-07-09 22:22:08,F3,11.0620,OK
2026-07-09 22:22:18,F3,11.1096,OK
2026-07-09 22:22:28,F3,11.3559,OK
2026-07-09 22:22:39,F3,11.1467,OK
2026-07-09 22:22:49,F3,11.0381,OK
2026-07-09 22:22:59,F3,11.0885,OK
2026-07-09 22:23:09,F3,11.0487,OK
2026-07-09 22:23:20,F3,10.6329,OK
2026-07-09 22:23:30,F3,10.4052,OK
2026-07-09 22:23:40,F3,10.5085,OK
2026-07-09 22:23:50,F3,10.3390,OK
2026-07-09 22:24:01,F3,10.7018,OK
2026-07-09 22:24:11,F3,10.7839,OK
2026-07-09 22:24:21,F3,10.5879,OK
2026-07-09 22:24:31,F3,10.9375,OK
2026-07-09 22:24:42,F3,10.8210,OK
2026-07-09 22:24:52,F3,10.9110,OK
2026-07-09 22:25:02,F3,10.6118,OK
2026-07-09 22:25:12,F3,11.0037,OK
2026-07-09 22:25:23,F3,10.8845,OK
2026-07-09 22:25:33,F3,10.8739,OK
2026-07-09 22:25:43,F3,10.8342,OK
2026-07-09 22:25:53,F3,10.9666,OK
2026-07-09 22:26:04,F3,10.8951,OK
2026-07-09 22:26:14,F3,10.9905,OK
2026-07-09 22:26:24,F3,11.1520,OK
2026-07-09 22:26:34,F3,10.7283,OK
2026-07-09 22:26:45,F3,10.5297,OK
2026-07-09 22:26:55,F3,10.7812,OK
2026-07-09 22:27:05,F3,10.6515,OK
2026-07-09 22:27:15,F3,10.5403,OK
2026-07-09 22:27:26,F3,10.6329,OK
