"Name","Date","Time","User","Description","Concentration","Viability","Budding Index","Density","Temperature","Method","Dilution Sample","Dilution Stain","Stain Method","Analysis Link"
"DOE-LAB006-1","July 6, 2026","3:02:18 PM","bioprocesos@conchaytoro.cl","06/07/2026 12:00","4.11","63.55","14.95","1064.9","20.3","Viability & Concentration","1 : 0","1 : 1","Methylene Blue","https://webapp.oculyze.net/dashboard/wine/measurements/6a4bfbba38c664954c472ecd"
"DOE-LAB006-3","July 6, 2026","4:59:34 PM","bioprocesos@conchaytoro.cl","06/07/2026 16:30","5.49","81.12","12.59","1064.9","19.6","Viability & Concentration","1 : 0","1 : 1","Methylene Blue","https://webapp.oculyze.net/dashboard/wine/measurements/6a4c1736528c2fd2307b2136"
"DOE-LAB006-4","July 7, 2026","8:43:04 AM","bioprocesos@conchaytoro.cl","07/07/2026 09:00","8.26","96.28","31.16","1061.5","19.9","Viability & Concentration","1 : 0","1 : 1","Methylene Blue","https://webapp.oculyze.net/dashboard/wine/measurements/6a4cf458528c2fd2307b224b"
"DOE-LAB006-5","July 7, 2026","2:39:22 PM","bioprocesos@conchaytoro.cl","07/07/2026 12:00","17.55","95.40","29.98","1059.7","19.8","Viability & Concentration","1 : 0","1 : 1","Methylene Blue","https://webapp.oculyze.net/dashboard/wine/measurements/6a4d47da38c664954c4730c4"
"DOE-LAB006-6","July 7, 2026","3:34:42 PM","bioprocesos@conchaytoro.cl","07/07/2026 15:00","12.71","95.60","28.30","1059.1","19.7","Viability & Concentration","1 : 0","1 : 1","Methylene Blue","https://webapp.oculyze.net/dashboard/wine/measurements/6a4d54d238c664954c4730d9"
"DOE-LAB006-7","July 7, 2026","5:18:11 PM","bioprocesos@conchaytoro.cl","07/07/2026 17:00","14.48","98.41","32.63","1057.8","19.2","Viability & Concentration","1 : 0","1 : 1","Methylene Blue","https://webapp.oculyze.net/dashboard/wine/measurements/6a4d6d1386eab402580c7a1e"
"DOE-LAB006-8","July 8, 2026","10:14:36 AM","bioprocesos@conchaytoro.cl","08/07/26 09:00","37.17","98.35","29.34","1046.6","19.9","Viability & Concentration","1 : 1","1 : 1","Methylene Blue","https://webapp.oculyze.net/dashboard/wine/measurements/6a4e5b4c38c664954c473258"
"DOE-LAB006-9","July 8, 2026","2:53:43 PM","bioprocesos@conchaytoro.cl","08/07/26 14:30","87.40","99.12","21.53","1041.7","20.7","Viability & Concentration","1 : 1","1 : 1","Methylene Blue","https://webapp.oculyze.net/dashboard/wine/measurements/6a4e9cb738c664954c4732b1"
"DOE-LAB006-10","July 8, 2026","4:46:42 PM","bioprocesos@conchaytoro.cl","08/07/26 16:00","82.95","98.80","18.80","1039.9","21","Viability & Concentration","1 : 1","1 : 1","Methylene Blue","https://webapp.oculyze.net/dashboard/wine/measurements/6a4eb732528c2fd2307b24dc"
"DOE-LAB006-11","July 9, 2026","10:22:15 AM","bioprocesos@conchaytoro.cl","09/07/2026 09:30","47.50","98.63","14.47","1019.9","21.3","Viability & Concentration","1 : 0","1 : 1","Methylene Blue","https://webapp.oculyze.net/dashboard/wine/measurements/6a4fae9786eab402580c7ce2"
"DOE-LAB006-12","July 9, 2026","12:44:34 PM","bioprocesos@conchaytoro.cl","09/07/2026 12:30","96.47","99.12","11.78","1019","22.5","Viability & Concentration","1 : 1","1 : 1","Methylene Blue","https://webapp.oculyze.net/dashboard/wine/measurements/6a4fcff238c664954c473451"
"DOE-LAB006-13","July 9, 2026","5:13:58 PM","bioprocesos@conchaytoro.cl","09/07/2026 16:30","100.38","99.23","10.79","1014.3","22.2","Viability & Concentration","1 : 1","1 : 1","Methylene Blue","https://webapp.oculyze.net/dashboard/wine/measurements/6a500f1638c664954c4734b1"
"DOE-LAB006-14","July 10, 2026","10:06:56 AM","bioprocesos@conchaytoro.cl","10/07/2026 09:30","87.10","99.12","9.26","1001.5","21.6","Viability & Concentration","1 : 1","1 : 1","Methylene Blue","https://webapp.oculyze.net/dashboard/wine/measurements/6a50fc8086eab402580c7efb"
"DOE-LAB006-5","July 10, 2026","1:03:08 PM","bioprocesos@conchaytoro.cl","10/07/2026 12:30","89.94","98.63","12.38","1000.6","22","Viability & Concentration","1 : 1","1 : 1","Methylene Blue","https://webapp.oculyze.net/dashboard/wine/measurements/6a5125cc86eab402580c7f39"
"DOE-LAB006-16","July 13, 2026","1:10:40 PM","bioprocesos@conchaytoro.cl","13/07/26 12:00","25.27","90.88","3.95","990.6","20.8","Viability & Concentration","1 : 1","1 : 1","Methylene Blue","https://webapp.oculyze.net/dashboard/wine/measurements/6a551c1038c664954c4738fc"
