timestamp,fermentador,T,SP,banda,cold,hot,nutricion_activa,freq_nut
2026-07-10 04:41:55,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:41:59,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:42:02,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:42:06,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:42:09,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:42:12,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:42:16,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:42:19,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:42:23,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:42:26,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:42:30,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:42:33,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:42:36,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:42:40,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:42:43,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:42:47,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:42:50,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:42:53,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:42:57,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:43:00,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:43:04,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:43:07,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:43:11,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:43:14,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:43:17,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:43:21,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:43:24,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:43:28,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:43:31,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:43:34,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:43:38,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:43:41,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:43:45,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:43:48,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:43:52,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:43:55,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:43:58,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:44:02,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:44:05,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:44:09,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:44:12,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:44:15,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:44:19,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:44:22,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:44:26,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:44:29,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:44:33,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:44:36,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:44:39,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:44:43,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:44:46,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:44:50,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:44:53,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:44:56,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:45:00,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:45:03,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:45:07,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:45:10,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:45:14,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:45:17,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:45:20,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:45:24,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:45:27,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:45:31,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:45:34,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:45:37,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:45:41,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:45:44,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:45:48,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:45:51,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:45:55,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:45:58,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:46:01,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:46:05,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:46:08,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:46:12,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:46:15,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:46:18,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:46:22,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:46:25,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:46:29,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:46:32,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:46:36,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:46:39,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:46:42,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:46:46,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:46:49,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:46:53,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:46:56,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:46:59,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:47:03,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:47:06,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:47:10,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:47:13,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:47:17,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:47:20,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:47:23,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:47:27,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:47:30,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:47:34,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:47:37,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:47:40,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:47:44,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:47:47,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:47:51,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:47:54,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:47:58,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:48:01,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:48:04,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:48:08,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:48:11,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:48:15,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:48:18,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:48:22,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:48:25,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:48:28,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:48:32,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:48:35,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:48:39,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:48:42,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:48:45,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:48:49,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:48:52,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:48:56,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:48:59,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:49:03,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:49:06,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:49:09,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:49:13,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:49:16,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:49:20,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:49:23,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:49:26,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:49:30,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:49:33,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:49:37,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:49:40,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:49:44,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:49:47,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:49:50,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:49:54,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:49:57,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:50:01,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:50:04,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:50:07,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:50:11,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:50:14,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:50:18,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:50:21,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:50:25,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:50:28,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:50:31,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:50:35,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:50:38,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:50:42,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:50:45,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:50:49,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:50:52,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:50:55,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:50:59,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:51:02,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:51:06,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:51:09,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:51:12,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:51:16,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:51:19,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:51:23,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:51:26,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:51:29,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:51:33,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:51:36,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:51:40,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:51:43,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:51:46,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:51:50,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:51:53,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:51:57,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:52:00,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:52:04,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:52:07,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:52:10,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:52:14,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:52:17,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:52:21,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:52:24,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:52:27,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:52:31,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:52:34,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:52:38,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:52:41,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:52:45,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:52:48,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:52:51,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:52:55,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:52:58,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:53:02,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:53:05,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:53:08,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:53:12,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:53:15,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:53:19,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:53:22,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:53:26,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:53:29,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:53:32,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:53:36,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:53:39,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:53:43,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:53:46,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:53:49,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:53:53,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:53:56,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:54:00,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:54:03,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:54:07,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:54:10,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:54:13,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:54:17,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:54:20,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:54:24,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:54:27,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:54:30,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:54:34,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:54:37,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:54:41,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:54:44,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:54:48,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:54:51,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:54:54,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:54:58,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:55:01,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:55:05,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:55:08,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:55:11,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:55:15,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:55:18,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:55:22,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:55:25,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:55:29,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:55:32,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:55:35,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:55:39,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:55:42,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:55:46,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:55:49,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:55:52,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:55:56,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:55:59,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:56:03,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:56:06,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:56:10,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:56:13,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:56:16,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:56:20,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:56:23,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:56:27,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:56:30,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:56:33,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:56:37,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:56:40,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:56:44,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:56:47,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:56:51,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:56:54,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:56:57,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:57:01,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:57:04,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:57:08,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:57:11,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:57:14,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:57:18,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:57:21,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:57:25,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:57:28,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:57:32,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:57:35,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:57:38,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:57:42,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:57:45,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:57:49,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:57:52,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:57:56,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:57:59,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:58:02,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:58:06,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:58:09,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:58:13,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:58:16,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:58:19,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:58:23,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:58:26,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:58:30,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:58:33,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:58:36,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:58:40,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:58:43,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:58:47,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:58:50,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:58:54,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:58:57,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:59:00,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:59:04,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:59:07,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:59:11,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:59:14,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:59:17,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:59:21,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:59:24,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:59:28,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:59:31,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:59:35,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:59:38,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 04:59:41,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:59:45,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:59:48,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:59:52,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:59:55,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 04:59:58,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 05:00:02,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 05:00:05,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 05:00:09,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 05:00:12,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 05:00:16,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 05:00:19,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 05:00:22,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 05:00:26,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 05:00:29,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 05:00:33,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 05:00:36,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 05:00:39,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 05:00:43,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 05:00:46,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 05:00:50,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 05:00:53,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 05:00:57,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 05:01:00,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 05:01:03,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 05:01:07,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 05:01:10,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 05:01:14,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 05:01:17,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 05:01:20,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 05:01:24,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 05:01:27,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 05:01:31,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 05:01:34,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 05:01:38,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 05:01:41,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 05:01:44,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 05:01:48,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 05:01:51,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 05:01:55,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 05:01:58,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 05:02:01,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 05:02:05,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 05:02:08,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 05:02:12,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 05:02:15,F3,21.5,22.00,0.50,0,1,0,1000.0
