model_variant,species,experiment_id,matrix,role,time_h,co2_rate_g_l_h,gas_turnover_h_inv,partition_k_gas_over_liquid,transfer_efficiency,mass_transfer_kla_h_inv,loss_coefficient_h_inv,temperature_c,ethanol_g_l,total_sugar_g_l
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,0.0,0.0,0.0,0.004280507228363273,0.0,,0.0,16.6,9.862499999999999,155.08
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,0.5,0.0,0.0,0.004286575174637544,0.0,,0.0,16.63457894736842,9.890976557649424,155.00856356446224
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,1.0,9.845635795184107e-08,5.3203719474154007e-08,0.0042926444543619205,1.0,,2.283846513521545e-10,16.669157894736845,9.920872057006502,154.93357333799094
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,1.5,1.0642242970818709e-06,5.751527648798213e-07,0.0042987146675671295,1.0,,2.472417626480676e-09,16.703736842105265,9.952260401635817,154.85484462067564
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,2.0,3.958217621589279e-06,2.139446925359598e-06,0.004304785391459446,1.0,,9.209859870090826e-09,16.738315789473685,9.985219451296137,154.77218286067318
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,2.5,1.010145709902523e-05,5.460566169335624e-06,0.004310856179146908,1.0,,2.3539715412721038e-08,16.772894736842105,10.019831233821947,154.68538313032482
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,3.0,2.1357872056722985e-05,1.1546847389187583e-05,0.004316926558315722,1.0,,4.984689215920244e-08,16.807473684210528,10.056182164050943,154.5942295853909
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,3.5,4.048219207144788e-05,2.1888764829069758e-05,0.004322996029786752,1.0,,9.462504345300446e-08,16.842052631578948,10.0943632831626,154.49849487411734
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,4.0,7.132450845367604e-05,3.85698370546478e-05,0.0043290640660276795,1.0,,1.6697129562581865e-07,16.876631578947368,10.134470503575098,154.3979395333337
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,4.5,0.00011760637450543767,6.360505833664854e-05,0.004335130109589152,1.0,,2.7573620351737963e-07,16.91121052631579,10.176604865325968,154.29231135689412
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,5.0,0.0001868159154560054,0.00010104770074623575,0.0043411935714517185,1.0,,4.3866762888953565e-07,16.94578947368421,10.220872806242525,154.18134473083447
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,5.5,0.00028688431245519046,0.0001551926425795738,0.004347253829286064,1.0,,6.746618097310757e-07,16.98036842105263,10.267386445104979,154.06475993738482
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,6.0,0.00042628526625671957,0.00023063032336985136,0.004353310225623015,1.0,,1.0040053450647166e-06,17.01494736842105,10.316263878224772,153.94226242694714
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,6.5,0.000613193537832345,0.0003317916152706856,0.004359362065929432,1.0,,1.4463997814044794e-06,17.049526315789475,10.367629489842026,153.81354205721874
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,7.0,0.0008548938241134008,0.00046262783838047346,0.004365408616586313,1.0,,2.0195595519388187e-06,17.084105263157895,10.421614276719467,153.67827229873254
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,7.5,0.0011491184038660536,0.0006219222616585646,0.004371449102765196,1.0,,2.7187015127170336e-06,17.118684210526315,10.47835618727622,153.5361094061985
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,8.0,0.0015053830175125044,0.0008148357371470706,0.00437748270619936,1.0,,3.5669293477545085e-06,17.153263157894738,10.538000475560944,153.38669155517448
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,8.5,0.0019215170366093436,0.0010402052040848822,0.004383508562845918,1.0,,4.559748419222967e-06,17.187842105263158,10.600700070309948,153.22963794376432
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,9.0,0.002415235862409014,0.0013076335429742564,0.00438952576043551,1.0,,5.739891122095053e-06,17.222421052631578,10.666615959268132,153.0645478592583
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,9.5,0.0029810499559646767,0.0016141633135733158,0.004395533335905976,1.0,,7.09510865440796e-06,17.256999999999998,10.735917588867421,152.89099970988514
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,10.0,0.003633411973386962,0.0019676351409738165,0.004401530272717065,1.0,,8.660605638658163e-06,17.29157894736842,10.808783279256511,152.70855002215882
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,10.5,0.004372304879264711,0.002368056538940581,0.004407515498043169,1.0,,1.0437245895623077e-05,17.32615789473684,10.885400654552004,152.51673240468057
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,11.0,0.00522793729930615,0.0028318072957721424,0.0044134878798415995,1.0,,1.2498147177937367e-05,17.36073684210526,10.965967088031768,152.31505647970909
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,11.5,0.006188468016468124,0.0033524952174065867,0.004419446223794406,1.0,,1.4816172328856346e-05,17.395315789473685,11.05069016181124,152.10300678435897
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,12.0,0.007269404413401523,0.003938542448818369,0.004425389270122115,1.0,,1.742958349292129e-05,17.429894736842105,11.139788140325193,151.880041643945
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,12.5,0.008481818394860603,0.004595971719091212,0.004431315690268793,1.0,,2.0366201590840525e-05,17.464473684210525,11.233490456675156,151.64559202077976
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,13.0,0.009850423534170524,0.005338201388638198,0.004437224083458244,1.0,,2.3686795764015653e-05,17.499052631578948,11.33203821058546,151.3990603426883
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,13.5,0.011408041569506498,0.006183050740116591,0.0044431129731225694,1.0,,2.747199295688713e-05,17.533631578947368,11.435684676327755,151.13981931665646
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,14.0,0.013114391187837143,0.007108721644488702,0.0044489808032052965,1.0,,3.162656613166022e-05,17.568210526315788,11.544695818509318,150.86721073443
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,14.5,0.015062480700844833,0.00816566448891939,0.004454825934342759,1.0,,3.6376613936379814e-05,17.602789473684208,11.659350813055942,150.58054427858815
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,15.0,0.01720258142160824,0.009326963934011853,0.004460646639929342,1.0,,4.160429033299213e-05,17.63736842105263,11.77994257003075,150.27909633970307
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,15.5,0.01957419085308702,0.010614074578425971,0.0044664411020739515,1.0,,4.7407138957560006e-05,17.67194736842105,11.906778254084111,149.962108857772
