model_variant,partition_family,species,experiment_id,matrix,role,time_h,rco2_g_l_h,gas_turnover_h_inv,partition_k_gas_over_liquid,temperature_c,ethanol_g_l,total_sugar_g_l
equilibrium_unifac,unifac_surrogate,ethyl_acetate,26157,pilot_lot2,calibration,0.0,0.0,0.0,0.004280507228363273,16.6,9.862499999999999,155.08
equilibrium_unifac,unifac_surrogate,ethyl_acetate,26157,pilot_lot2,calibration,0.5,0.0,0.0,0.004286575174637544,16.63457894736842,9.890976557649424,155.00856356446224
equilibrium_unifac,unifac_surrogate,ethyl_acetate,26157,pilot_lot2,calibration,1.0,9.845635795184107e-08,5.3203719474154007e-08,0.0042926444543619205,16.669157894736845,9.920872057006502,154.93357333799094
equilibrium_unifac,unifac_surrogate,ethyl_acetate,26157,pilot_lot2,calibration,1.5,1.0642242970818709e-06,5.751527648798213e-07,0.0042987146675671295,16.703736842105265,9.952260401635817,154.85484462067564
equilibrium_unifac,unifac_surrogate,ethyl_acetate,26157,pilot_lot2,calibration,2.0,3.958217621589279e-06,2.139446925359598e-06,0.004304785391459446,16.738315789473685,9.985219451296137,154.77218286067318
equilibrium_unifac,unifac_surrogate,ethyl_acetate,26157,pilot_lot2,calibration,2.5,1.010145709902523e-05,5.460566169335624e-06,0.004310856179146908,16.772894736842105,10.019831233821947,154.68538313032482
equilibrium_unifac,unifac_surrogate,ethyl_acetate,26157,pilot_lot2,calibration,3.0,2.1357872056722985e-05,1.1546847389187583e-05,0.004316926558315722,16.807473684210528,10.056182164050943,154.5942295853909
equilibrium_unifac,unifac_surrogate,ethyl_acetate,26157,pilot_lot2,calibration,3.5,4.048219207144788e-05,2.1888764829069758e-05,0.004322996029786752,16.842052631578948,10.0943632831626,154.49849487411734
equilibrium_unifac,unifac_surrogate,ethyl_acetate,26157,pilot_lot2,calibration,4.0,7.132450845367604e-05,3.85698370546478e-05,0.0043290640660276795,16.876631578947368,10.134470503575098,154.3979395333337
equilibrium_unifac,unifac_surrogate,ethyl_acetate,26157,pilot_lot2,calibration,4.5,0.00011760637450543767,6.360505833664854e-05,0.004335130109589152,16.91121052631579,10.176604865325968,154.29231135689412
