source,species,experiment_id,matrix,time_h,rco2_g_l_h,partition_weighted_loss_basis_h_inv,role
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,0.0,0.02654751790788489,0.0001136368422998047,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,0.5,0.027868892876973844,0.00011946210435106916,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,1.0,0.02925903773617618,0.00012559864607816285,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,1.5,0.03072163347176183,0.00013206353641668386,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,2.0,0.03226055852697024,0.00013887478106722396,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,2.5,0.03387989887812536,0.00014605137142763912,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,3.0,0.03558395834303101,0.0001536133348210309,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,3.5,0.037377269783424635,0.00016158178887801304,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,4.0,0.03926460642432489,0.00016997899673826445,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,4.5,0.04125099356583379,0.00017882842425771445,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,5.0,0.043341720777736,0.0001881547996159629,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,5.5,0.0455423545042173,0.0001979841750131621,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,6.0,0.04785875106389446,0.0002083439903919981,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,6.5,0.05029707002435449,0.00021926313909156732,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,7.0,0.05286378792324724,0.00023077203530553494,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,7.5,0.05556571229959481,0.00024290268317657274,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,8.0,0.05840999598906848,0.00025568874731132123,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,8.5,0.06140415162538252,0.00026916562444415337,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,9.0,0.06455606627620024,0.00028337051591176304,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,9.5,0.06787401612573458,0.00029834250052248614,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,10.0,0.07136668109704433,0.00031412260731198533,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,10.5,0.07504315928420892,0.0003307538875672729,calibration
