model_variant,species,experiment_id,time_h,liquid_ug_l,captured_cumulative_ug,line_inventory_ug,production_rate_ug_l_h,pulse_activation,relative_mass_balance_error,temperature_c,rco2_g_l_h,ethanol_g_l
equilibrium_baseline,ethyl_octanoate,26157,0.0,3.99488679667801,0.0,0.0,1.4685760518817207e-05,0.0,0.0,16.6,0.0,9.862499999999999
equilibrium_baseline,ethyl_octanoate,26157,0.5,3.9948941395582693,4.287087432421717e-15,0.0,1.541530193294763e-05,0.0,0.0,16.63457894736842,0.0,9.890976557649424
equilibrium_baseline,ethyl_octanoate,26157,1.0,3.9949018472092357,2.65698739085904e-14,0.0,1.6182705078798916e-05,0.0,0.0,16.669157894736845,9.845635795184107e-08,9.920872057006502
equilibrium_baseline,ethyl_octanoate,26157,1.5,3.9949099353813757,6.217681010214769e-07,0.0,1.69899863399012e-05,0.0,0.0,16.703736842105265,1.0642242970818709e-06,9.952260401635817
equilibrium_baseline,ethyl_octanoate,26157,2.0,3.994918395917837,7.358054662406838e-06,0.0,1.783926912878259e-05,0.0,1.23729835041909e-16,16.738315789473685,3.958217621589279e-06,9.985219451296137
equilibrium_baseline,ethyl_octanoate,26157,2.5,3.994927187107311,3.246906980134021e-05,0.0,1.8732789207002267e-05,0.0,1.237295587853427e-16,16.772894736842105,1.010145709902523e-05,10.019831233821947
equilibrium_baseline,ethyl_octanoate,26157,3.0,3.994936224976748,9.669573988254206e-05,0.0,1.967290010295204e-05,0.0,0.0,16.807473684210528,2.1357872056722985e-05,10.056182164050943
equilibrium_baseline,ethyl_octanoate,26157,3.5,3.9949453652829536,0.00023279186173360978,0.0,2.0662078988793137e-05,0.0,0.0,16.842052631578948,4.048219207144788e-05,10.0943632831626
equilibrium_baseline,ethyl_octanoate,26157,4.0,3.9949543739602755,0.0004913136664571176,0.0,2.1702932582708218e-05,0.0,0.0,16.876631578947368,7.132450845367604e-05,10.134470503575098
equilibrium_baseline,ethyl_octanoate,26157,4.5,3.9949628905765944,0.0009477768360829882,0.0,2.279820322342937e-05,0.0,0.0,16.91121052631579,0.00011760637450543767,10.176604865325968
equilibrium_baseline,ethyl_octanoate,26157,5.0,3.994970431585832,0.0017020338952420664,0.0,2.3950775160829506e-05,0.0,0.0,16.94578947368421,0.0001868159154560054,10.220872806242525
equilibrium_baseline,ethyl_octanoate,26157,5.5,3.994976265617317,0.002902669011891906,0.0,2.5163681015454274e-05,0.0,0.0,16.98036842105263,0.00028688431245519046,10.267386445104979
equilibrium_baseline,ethyl_octanoate,26157,6.0,3.9949793970144154,0.004750230698393799,0.0,2.6440108390759314e-05,0.0,0.0,17.01494736842105,0.00042628526625671957,10.316263878224772
equilibrium_baseline,ethyl_octanoate,26157,6.5,3.994978546028548,0.007501119030696732,0.0,2.7783406617249306e-05,0.0,1.2372678497133654e-16,17.049526315789475,0.000613193537832345,10.367629489842026
equilibrium_baseline,ethyl_octanoate,26157,7.0,3.9949721567689944,0.011466047270228385,0.0,2.919709360228044e-05,0.0,0.0,17.084105263157895,0.0008548938241134008,10.421614276719467
equilibrium_baseline,ethyl_octanoate,26157,7.5,3.9949584249629093,0.017004631259489204,0.0,3.068486275290325e-05,0.0,0.0,17.118684210526315,0.0011491184038660536,10.47835618727622
equilibrium_baseline,ethyl_octanoate,26157,8.0,3.9949356137462746,0.024463669445673575,0.0,3.225058993155972e-05,0.0,0.0,17.153263157894738,0.0015053830175125044,10.538000475560944
equilibrium_baseline,ethyl_octanoate,26157,8.5,3.9949016628363916,0.03425356749361142,0.0,3.38983403955477e-05,0.0,0.0,17.187842105263158,0.0019215170366093436,10.600700070309948
equilibrium_baseline,ethyl_octanoate,26157,9.0,3.994854576294054,0.046772549294286536,0.0,3.563237566057897e-05,0.0,0.0,17.222421052631578,0.002415235862409014,10.666615959268132
equilibrium_baseline,ethyl_octanoate,26157,9.5,3.994791759915987,0.06253621592723678,0.0,3.745716021619778e-05,0.0,1.23723851432878e-16,17.256999999999998,0.0029810499559646767,10.735917588867421
equilibrium_baseline,ethyl_octanoate,26157,10.0,3.994710794005894,0.08202648876152782,0.0,3.937736800586437e-05,0.0,0.0,17.29157894736842,0.003633411973386962,10.808783279256511
equilibrium_baseline,ethyl_octanoate,26157,10.5,3.9946087676546203,0.10582177815810044,0.0,4.139788856658512e-05,0.0,0.0,17.32615789473684,0.004372304879264711,10.885400654552004
equilibrium_baseline,ethyl_octanoate,26157,11.0,3.9944827622452457,0.13450247929821343,0.0,4.35238327014563e-05,0.0,0.0,17.36073684210526,0.00522793729930615,10.965967088031768
equilibrium_baseline,ethyl_octanoate,26157,11.5,3.994328837140594,0.16884929190417247,0.0,4.576053753252482e-05,0.0,0.0,17.395315789473685,0.006188468016468124,11.05069016181124
equilibrium_baseline,ethyl_octanoate,26157,12.0,3.994143440394675,0.20956744827511908,0.0,4.811357074984516e-05,0.0,1.2372063824240158e-16,17.429894736842105,0.007269404413401523,11.139788140325193
equilibrium_baseline,ethyl_octanoate,26157,12.5,3.993922491386084,0.25746608099553037,0.0,5.058873383416293e-05,0.0,1.237198932755791e-16,17.464473684210525,0.008481818394860603,11.233490456675156
