model_variant,species,experiment_id,time_h,liquid_ug_l,liquid_inventory_ug,volume_l,captured_cumulative_ug,line_inventory_ug,cumulative_production_ug,cumulative_volatilized_ug,cumulative_drained_ug,cumulative_unrecovered_ug,production_rate_ug_l_h,pulse_activation,capture_efficiency_fraction,relative_mass_balance_error,temperature_c,rco2_g_l_h,ethanol_g_l
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,0.0,3.99488679667801,918.8239632359423,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001998269413609745,0.0,1.0,0.0,16.6,0.0,9.862499999999999
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,0.5,3.995885931384815,919.0537642185075,230.0,-3.301612455652858e-14,0.0,0.22980098256512066,-3.301612455652858e-14,-3.301612455652858e-14,0.0,0.002100968167111135,0.0,1.0,0.0,16.63457894736842,0.0,9.890976557649424
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,1.0,3.9969364154683706,919.2953755577253,230.0,-5.900011382231618e-14,0.0,0.4714123217829012,-5.900011382231618e-14,-5.900011382231618e-14,0.0,0.0022093680574879287,0.0,1.0,0.0,16.669157894736845,9.845635795184107e-08,9.920872057006502
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,1.5,3.9980410963314705,919.5494521562382,230.0,7.280980772027962e-07,0.0,0.725489648394013,7.280980772027962e-07,7.280980772027962e-07,0.0,0.0023238154690524925,0.0,1.0,1.236331959798533e-16,16.703736842105265,1.0642242970818709e-06,9.952260401635817
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,2.0,3.9992029695818667,919.8166830038293,230.0,8.659447991584638e-06,0.0,0.9927284273350496,8.659447991584638e-06,8.659447991584638e-06,0.0,0.0024446804897837785,0.0,1.0,0.0,16.738315789473685,3.958217621589279e-06,9.985219451296137
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,2.5,4.000425181222591,920.0977916811959,230.0,3.823840663108157e-05,0.0,1.2738666836601842,3.823840663108157e-05,3.823840663108157e-05,0.0,0.002572358821306416,0.0,1.0,0.0,16.772894736842105,1.010145709902523e-05,10.019831233821947
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,3.0,4.001711031603679,920.3935372688462,230.0,0.00011391520653326577,0.0,1.569687948110422,0.00011391520653326577,0.00011391520653326577,0.0,0.002707273863358573,0.0,1.0,0.0,16.807473684210528,2.1357872056722985e-05,10.056182164050943
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,3.5,4.003063971094055,920.7047133516327,230.0,0.0002743267062984807,0.0,1.881024442396658,0.0002743267062984807,0.0002743267062984807,0.0,0.0028498790483336383,0.0,1.0,0.0,16.842052631578948,4.048219207144788e-05,10.0943632831626
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,4.0,4.00448758533466,921.0321446269718,230.0,0.0005791419255173828,0.0,2.2087605329550266,0.0005791419255173828,0.0005791419255173828,0.0,0.00300066039172594,0.0,1.0,0.0,16.876631578947368,7.132450845367604e-05,10.134470503575098
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,4.5,4.005985574673687,921.3766821749481,230.0,0.001117538997738015,0.0,2.5538364780035097,0.001117538997738015,0.001117538997738015,0.0,0.003160139311382534,0.0,1.0,0.0,16.91121052631579,0.00011760637450543767,10.176604865325968
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,5.0,4.007561774834518,921.7392082119392,230.0,0.002007522815589602,0.0,2.917252498812501,0.002007522815589602,0.002007522815589602,0.0,0.003328875759462849,0.0,1.0,0.0,16.94578947368421,0.0001868159154560054,10.220872806242525
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,5.5,4.009220050731748,922.120611668302,230.0,0.0034247787910450826,0.0,3.3000732111507287,0.0034247787910450826,0.0034247787910450826,0.0,0.0035074717042733374,0.0,1.0,1.2328801031979045e-16,16.98036842105263,0.00028688431245519046,10.267386445104979
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,6.0,4.01096430038629,922.5217890888466,230.0,0.005606604237842765,0.0,3.7034324571421626,0.005606604237842765,0.005606604237842765,0.0,0.0036965750110965604,0.0,1.0,0.0,17.01494736842105,0.00042628526625671957,10.316263878224772
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,6.5,4.012798457318454,922.9436451832445,230.0,0.008856636116063916,0.0,4.128538583418267,0.008856636116063916,0.008856636116063916,0.0,0.0038968837794788494,0.0,1.0,0.0,17.049526315789475,0.000613193537832345,10.367629489842026
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,7.0,4.014726522870209,923.387100260148,230.0,0.013543193852568811,0.0,4.576680218058335,0.013543193852568811,0.013543193852568811,0.0,0.004109151204428257,0.0,1.0,0.0,17.084105263157895,0.0008548938241134008,10.421614276719467
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,7.5,4.016752620798422,923.853102783637,230.0,0.020093058872838666,0.0,5.0492326065675845,0.020093058872838666,0.020093058872838666,0.0,0.004334191040983977,0.0,1.0,0.0,17.118684210526315,0.0011491184038660536,10.47835618727622
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,8.0,4.018881344251828,924.3427091779205,230.0,0.02891863430251882,0.0,5.5476645762807415,0.02891863430251882,0.02891863430251882,0.0,0.004572883766105487,0.0,1.0,1.2298823795650984e-16,17.153263157894738,0.0015053830175125044,10.538000475560944
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,8.5,4.021117395543656,924.8570009750408,230.0,0.04050847028430671,0.0,6.073546209382872,0.04050847028430671,0.04050847028430671,0.0,0.004826183549384162,0.0,1.0,1.2291830885110255e-16,17.187842105263158,0.0019215170366093436,10.600700070309948
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,9.0,4.023466012180983,925.3971828016262,230.0,0.05533775187817443,0.0,6.628557317562051,0.05533775187817443,0.05533775187817443,0.0,0.005095126165423664,0.0,1.0,0.0,17.222421052631578,0.002415235862409014,10.666615959268132
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,9.5,4.025932339672487,925.9644381246719,230.0,0.0740219378561302,0.0,7.214496826585773,0.0740219378561302,0.0740219378561302,0.0,0.005380838006805421,0.0,1.0,0.0,17.256999999999998,0.0029810499559646767,10.735917588867421
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,10.0,4.028522253701994,926.5601183514586,230.0,0.09713808185200798,0.0,7.833293197368397,0.09713808185200798,0.09713808185200798,0.0,0.005684546388534247,0.0,1.0,1.226848836852526e-16,17.29157894736842,0.003633411973386962,10.808783279256511
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,10.5,4.031241738659683,927.1855998917272,230.0,0.12537937626496867,0.0,8.487016032049835,0.12537937626496867,0.12537937626496867,0.0,0.006007591374260085,0.0,1.0,0.0,17.32615789473684,0.004372304879264711,10.885400654552004
