experiment_id,matrix,time_h,released_rco2_g_l_h,internal_qprod_g_l_h,dissolved_o2_mg_l,anaerobic_fraction,pulse_time_h,co2_fit_role
26157,pilot_lot2,0.0,0.0,0.0,1.1344681540402877,0.3041332943347379,63.11811023622036,calibration
26157,pilot_lot2,0.25,0.0,2.3811467430170196e-06,1.1320453730396973,0.3050389627653893,63.11811023622036,calibration
26157,pilot_lot2,0.5,0.0,6.350796497028448e-05,1.1295646464777118,0.3059698735724801,63.11811023622036,calibration
26157,pilot_lot2,0.75,3.5562270437251044e-09,0.00020766783060501698,1.1270249519563305,0.3069266816838636,63.11811023622036,calibration
26157,pilot_lot2,1.0,9.845635795184107e-08,0.0004349222448270104,1.1244246950510313,0.3079102732434791,63.11811023622036,calibration
26157,pilot_lot2,1.25,4.094473239690481e-07,0.0007465397691330081,1.1217622802751959,0.30892155339134303,63.11811023622036,calibration
26157,pilot_lot2,1.5,1.0642242970818709e-06,0.001138594797140509,1.1190355135991397,0.30996167550317644,63.11811023622036,calibration
26157,pilot_lot2,1.75,2.199428458868407e-06,0.0016226025436642114,1.1162429129970701,0.31103154391023397,63.11811023622036,calibration
26157,pilot_lot2,2.0,3.958217621589279e-06,0.0021828406642059265,1.1133818413927339,0.31213252901924265,63.11811023622036,calibration
26157,pilot_lot2,2.25,6.521090535835721e-06,0.0028096686341634283,1.1104497855211946,0.3132659829858909,63.11811023622036,calibration
26157,pilot_lot2,2.5,1.010145709902523e-05,0.0036753642064056933,1.1074449488641072,0.3144330092824061,63.11811023622036,calibration
26157,pilot_lot2,2.75,1.4898228552691303e-05,0.004557584918924901,1.104361523933027,0.31563630691683053,63.11811023622036,calibration
26157,pilot_lot2,3.0,2.1357872056722985e-05,0.005204716145465269,1.1011894648715097,0.31688030019806307,63.11811023622036,calibration
26157,pilot_lot2,3.25,3.0212973327414368e-05,0.006521410850353936,1.0979339887793567,0.3181634789556,63.11811023622036,calibration
26157,pilot_lot2,3.5,4.048219207144788e-05,0.007285787406951651,1.094587308059309,0.3194894757036186,63.11811023622036,calibration
26157,pilot_lot2,3.75,5.438442455195913e-05,0.008215979020452997,1.0911459763409581,0.32086027440251924,63.11811023622036,calibration
26157,pilot_lot2,4.0,7.132450845367604e-05,0.009320301195366401,1.087616547696696,0.3222738949667573,63.11811023622036,calibration
26157,pilot_lot2,4.25,9.21021434932337e-05,0.010502888214891202,1.083998334272983,0.32373124612300946,63.11811023622036,calibration
26157,pilot_lot2,4.5,0.00011760637450543767,0.01168585686451821,1.0802880622539883,0.3252343151804651,63.11811023622036,calibration
26157,pilot_lot2,4.75,0.00014878584027700932,0.012869109973932029,1.076482527403324,0.3267851150549204,63.11811023622036,calibration
26157,pilot_lot2,5.0,0.0001868159154560054,0.014112469415268333,1.0725796720142264,0.328385243397282,63.11811023622036,calibration
26157,pilot_lot2,5.25,0.0002321244857103688,0.01530225177514822,1.0685761519282182,0.33003687757848016,63.11811023622036,calibration
26157,pilot_lot2,5.5,0.00028688431245519046,0.016559957748722303,1.064469574613493,0.33174186190124855,63.11811023622036,calibration
26157,pilot_lot2,5.75,0.0003511120541186677,0.017746996267827723,1.0602563235298053,0.33350261005155923,63.11811023622036,calibration
26157,pilot_lot2,6.0,0.00042628526625671957,0.01886249676910429,1.0559326089413252,0.3353216816901161,63.11811023622036,calibration
26157,pilot_lot2,6.25,0.0005138040406484131,0.01993041500217512,1.0514953621767325,0.33720140882435756,63.11811023622036,calibration
26157,pilot_lot2,6.5,0.000613193537832345,0.020847602155507718,1.0469410512915134,0.339144396231923,63.11811023622036,calibration
26157,pilot_lot2,6.75,0.0007260961604208532,0.021645697888306687,1.0422665088903993,0.3411531755535596,63.11811023622036,calibration
26157,pilot_lot2,7.0,0.0008548938241134008,0.022432781729290516,1.0374693675026414,0.3432300146591081,63.11811023622036,calibration
26157,pilot_lot2,7.25,0.000994863561335155,0.023132327290030997,1.0325453331295553,0.3453781025003688,63.11811023622036,calibration
26157,pilot_lot2,7.5,0.0011491184038660536,0.02386299519742732,1.0274907078549789,0.34760047274679845,63.11811023622036,calibration
26157,pilot_lot2,7.75,0.0013213877355718886,0.02473154565040508,1.0223029279849862,0.3498997595982258,63.11811023622036,calibration
26157,pilot_lot2,8.0,0.0015053830175125044,0.025538667746496026,1.016977334879373,0.35227963131719925,63.11811023622036,calibration
26157,pilot_lot2,8.25,0.001704966741176554,0.02635501051981078,1.0115098662990285,0.3547436169087191,63.11811023622036,calibration
26157,pilot_lot2,8.5,0.0019215170366093436,0.027208456131131188,1.005897036538546,0.3572951106579647,63.11811023622036,calibration
26157,pilot_lot2,8.75,0.0021620265092465317,0.028220539125235953,1.0001360253290756,0.3599373261783291,63.11811023622036,calibration
26157,pilot_lot2,9.0,0.002415235862409014,0.02916508066181353,0.9942216765315544,0.3626746841114751,63.11811023622036,calibration
26157,pilot_lot2,9.25,0.002688828177416501,0.030146016871204256,0.9881495071072891,0.3655114569882149,63.11811023622036,calibration
26157,pilot_lot2,9.5,0.0029810499559646767,0.031140532379879043,0.9819156203515432,0.3684518044058087,63.11811023622036,calibration
26157,pilot_lot2,9.75,0.0032933279325288952,0.032156359583589984,0.9755161126923876,0.3715000519145753,63.11811023622036,calibration
26157,pilot_lot2,10.0,0.003633411973386962,0.033291009672784436,0.9689478827641247,0.3746603081089343,63.11811023622036,calibration
26157,pilot_lot2,10.25,0.003987771744008842,0.03436162257238224,0.9622062985317553,0.3779375927723831,63.11811023622036,calibration
26157,pilot_lot2,10.5,0.004372304879264711,0.03554016068122956,0.9552878683222618,0.38133656512398734,63.11811023622036,calibration
26157,pilot_lot2,10.75,0.004784322353284624,0.03679528275985773,0.9481888120401158,0.38486221661562053,63.11811023622036,calibration
26157,pilot_lot2,11.0,0.00522793729930615,0.038152271614625366,0.9409048214500576,0.38852000856883484,63.11811023622036,calibration
26157,pilot_lot2,11.25,0.005692996323067135,0.039492556144215346,0.9334304489800844,0.39231620895076974,63.11811023622036,calibration
26157,pilot_lot2,11.5,0.006188468016468124,0.040888346194728545,0.9257608262852867,0.3962570489087201,63.11811023622036,calibration
26157,pilot_lot2,11.75,0.006714812290599811,0.042342434317309406,0.9178914561156729,0.4003488265417298,63.11811023622036,calibration
26157,pilot_lot2,12.0,0.007269404413401523,0.04382288625242227,0.9098177865400308,0.4045981323437454,63.11811023622036,calibration
26157,pilot_lot2,12.25,0.007850765408100906,0.045304797936299185,0.9015352984827661,0.40901181530510444,63.11811023622036,calibration
26157,pilot_lot2,12.5,0.008481818394860603,0.04697462186882344,0.8930406535399825,0.41359636959389684,63.11811023622036,calibration
26157,pilot_lot2,12.75,0.00915137975198768,0.048743124201486396,0.8843296485965141,0.41835902891502114,63.11811023622036,calibration
26157,pilot_lot2,13.0,0.009850423534170524,0.05050741020380086,0.8753963654812952,0.42330828055549985,63.11811023622036,calibration
26157,pilot_lot2,13.25,0.010621566413556926,0.052587875624311886,0.8662368152352893,0.4284518798651448,63.11811023622036,calibration
26157,pilot_lot2,13.5,0.011408041569506498,0.05455983975831726,0.8568438928224102,0.4337996792564825,63.11811023622036,calibration
26157,pilot_lot2,13.75,0.012236297660676061,0.05657540804121541,0.847211676287927,0.43936126264745445,63.11811023622036,calibration
26157,pilot_lot2,14.0,0.013114391187837143,0.058696629060376225,0.8373353898091317,0.44514593111280487,63.11811023622036,calibration
26157,pilot_lot2,14.25,0.01407991948072913,0.06119199785320673,0.8272115706119186,0.4511625619864266,63.11811023622036,calibration
26157,pilot_lot2,14.5,0.015062480700844833,0.06356934215656042,0.8168327807365855,0.4574227669540195,63.11811023622036,calibration
26157,pilot_lot2,14.75,0.016103850318547875,0.06605789769691832,0.8061929492996279,0.4639377777570882,63.11811023622036,calibration
26157,pilot_lot2,15.0,0.01720258142160824,0.06866380719639928,0.7952872229283386,0.4707184791900606,63.11811023622036,calibration
26157,pilot_lot2,15.25,0.0183614916662045,0.07139356765816751,0.7841108215376635,0.47777607373850756,63.11811023622036,calibration
26157,pilot_lot2,15.5,0.01957419085308702,0.07419467400696289,0.7726590598396424,0.48512205150346194,63.11811023622036,calibration
26157,pilot_lot2,15.75,0.02084751359344277,0.07708790379008408,0.7609274885699513,0.49276807318239857,63.11811023622036,calibration
26157,pilot_lot2,16.0,0.02222887326793854,0.080378928268236,0.7489134074070897,0.5007249198095944,63.11811023622036,calibration
26157,pilot_lot2,16.25,0.02366720927652594,0.08374281277794572,0.7366114949080956,0.5090053247248392,63.11811023622036,calibration
26157,pilot_lot2,16.5,0.02522575075586399,0.08752980076914108,0.7240168852894562,0.5176219443956525,63.11811023622036,calibration
