model_variant,species,experiment_id,time_h,liquid_ug_l,liquid_inventory_ug,volume_l,captured_cumulative_ug,line_inventory_ug,cumulative_production_ug,cumulative_volatilized_ug,cumulative_drained_ug,cumulative_unrecovered_ug,production_rate_ug_l_h,pulse_activation,capture_efficiency_fraction,relative_mass_balance_error,temperature_c,rco2_g_l_h,ethanol_g_l
fitted_capture_efficiency,ethyl_octanoate,26157,0.0,3.99488679667801,918.8239632359423,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07818628816221032,0.0,0.03907075441898561,0.0,16.6,0.0,9.862499999999999
fitted_capture_efficiency,ethyl_octanoate,26157,0.5,4.0339799407591155,927.8153863745965,230.0,-3.3671591201642292e-15,0.0,8.991423138654186,-8.618106228652778e-14,-8.618106228652778e-14,-8.281390316636355e-14,0.08208375103617321,0.0,0.03907075441898561,1.2253174434392928e-16,16.63457894736842,0.0,9.890976557649424
fitted_capture_efficiency,ethyl_octanoate,26157,1.0,4.075021816277202,937.2550177437564,230.0,-1.1223863733880763e-15,0.0,18.431054507814103,-2.8727020762175925e-14,-2.8727020762175925e-14,-2.760463438878785e-14,0.08618493645969454,0.0,0.03907075441898561,0.0,16.669157894736845,9.845635795184107e-08,9.920872057006502
fitted_capture_efficiency,ethyl_octanoate,26157,1.5,4.118114281906235,947.166284838434,230.0,2.33716291018809e-08,0.0,28.342322200678975,5.981873001797977e-07,5.981873001797977e-07,5.748156710779168e-07,0.0905008612246374,0.0,0.03907075441898561,0.0,16.703736842105265,1.0642242970818709e-06,9.952260401635817
fitted_capture_efficiency,ethyl_octanoate,26157,2.0,4.163364676982921,957.5738757060718,230.0,3.4270454169219175e-07,0.0,38.749921241512276,8.771382759009683e-06,8.771382759009683e-06,8.428678217317491e-06,0.09504314768817028,0.0,0.03907075441898561,0.0,16.738315789473685,3.958217621589279e-06,9.985219451296137
fitted_capture_efficiency,ethyl_octanoate,26157,2.5,4.210886116131197,968.5038067101752,230.0,1.5531179271105784e-06,0.0,49.67988322565186,3.975141893743095e-05,3.975141893743095e-05,3.819830101032037e-05,0.09982405673516241,0.0,0.03907075441898561,0.0,16.772894736842105,1.010145709902523e-05,10.019831233821947
fitted_capture_efficiency,ethyl_octanoate,26157,3.0,4.260797796171314,979.9834931194022,230.0,4.6832837904212206e-06,0.0,61.159649750195534,0.00011986673562017214,0.00011986673562017214,0.00011518345182975091,0.10485652189149,0.0,0.03907075441898561,0.0,16.807473684210528,2.1357872056722985e-05,10.056182164050943
fitted_capture_efficiency,ethyl_octanoate,26157,3.5,4.3132253100849605,992.0418213195409,230.0,1.1396318552796389e-05,0.0,73.21814976771688,0.0002916841182687424,0.0002916841182687424,0.000280287799715946,0.11015418661545873,0.0,0.03907075441898561,1.1459880203815167e-16,16.842052631578948,4.048219207144788e-05,10.0943632831626
fitted_capture_efficiency,ethyl_octanoate,26157,4.0,4.368300966565772,1004.7092223101275,230.0,2.4308038232623493e-05,0.0,85.88588122849464,0.0006221543093831716,0.0006221543093831716,0.0005978462711505482,0.11573144255493159,0.0,0.03907075441898561,0.0,16.876631578947368,7.132450845367604e-05,10.134470503575098
fitted_capture_efficiency,ethyl_octanoate,26157,4.5,4.426164117887529,1018.0177471141317,230.0,4.740236315570526e-05,0.0,99.19499712231178,0.0012132441223779156,0.0012132441223779156,0.0011658417592222102,0.12160346968126584,0.0,0.03907075441898561,0.0,16.91121052631579,0.00011760637450543767,10.176604865325968
fitted_capture_efficiency,ethyl_octanoate,26157,5.0,4.486961548854638,1032.0011562365669,230.0,8.607814782059971e-05,0.0,113.17939613565734,0.0022031350328564903,0.0022031350328564903,0.0021170568850358905,0.12778627868157932,0.0,0.03907075441898561,2.2032261172258477e-16,16.94578947368421,0.0001868159154560054,10.220872806242525
