,mu0,qN,betaG0,betaF0,qEG,qEF,iG,iE,Kd0,gammaG0,gammaF0
mu0,4670.610240870036,-2838.5384690244036,537.4488991028986,511.6684835373678,875.5588987320822,1388.8596315833188,-222.5629485931239,-547.0605398066757,43.98196165269171,361.1682246078667,20.68670697483028
qN,-2838.5384690244036,3001.6054639858703,-333.43859597071565,-291.4816314587185,-539.7004797416331,-1195.991849021179,164.4694865081239,412.3253726326498,-8.183485942401452,-226.3618569868118,-13.184434760347461
betaG0,537.4488991028986,-333.4385959707157,1783.807439616438,1429.558434373204,-1549.6534314291705,-695.0710882431288,-82.73558715838927,-134.7199431874128,330.01111193076997,-164.41827682999542,-10.016240157187998
betaF0,511.66848353736793,-291.4816314587185,1429.558434373204,1293.694528314114,-1039.1787490669064,-935.329239975309,-41.31135880983006,-112.54275073632935,309.2516231171338,-35.85964982795355,-2.4337928335378827
qEG,875.5588987320823,-539.7004797416331,-1549.653431429171,-1039.1787490669064,3664.4250243812676,689.7755242122158,38.990790541676965,-74.82511661136427,-264.83339067342854,-792.5724632734433,-59.494161286785264
qEF,1388.8596315833188,-1195.991849021179,-695.0710882431288,-935.3292399753091,689.7755242122158,2671.5585981052272,-196.63597712518325,-282.0790883747255,-210.1072048709675,-21.69042110910486,-1.6949325530682056
iG,-222.5629485931239,164.46948650812388,-82.73558715838927,-41.311358809830054,38.990790541676965,-196.63597712518325,29.8133956368732,41.94702488543102,-10.341726464853057,-2.9062605314013417,-0.18280784426270288
iE,-547.0605398066757,412.3253726326498,-134.7199431874128,-112.54275073632934,-74.82511661136428,-282.0790883747254,41.94702488543102,109.52825533483568,-27.241034769158905,-61.66978012664768,-3.6886571487172723
Kd0,43.9819616526917,-8.183485942401441,330.01111193076997,309.25162311713376,-264.83339067342854,-210.10720487096748,-10.341726464853057,-27.241034769158908,325.28479112805394,-8.881352384143792,-0.7014643081298122
gammaG0,361.1682246078667,-226.36185698681183,-164.41827682999542,-35.85964982795354,-792.5724632734434,-21.69042110910486,-2.9062605314013417,-61.669780126647666,-8.881352384143792,1328.642811962277,90.13552306899373
gammaF0,20.686706974830276,-13.184434760347463,-10.016240157187998,-2.4337928335378827,-59.49416128678525,-1.6949325530682053,-0.18280784426270288,-3.6886571487172737,-0.7014643081298121,90.13552306899373,6.320143781197961
