,mu0,sN,qN,qXG,qXF,betaG0,sG,betaF0,sF,qEG,qEF,iG,iE,Kd0,m0,gammaG0,gammaF0
mu0,8772.40793338571,55.7804229621651,-5533.590819031942,73.80205612651673,156.33226888801445,1023.1464914066056,600.5955654645373,786.8122083157364,348.69531286080576,2589.9119012218994,3460.4260046561035,-698.7179588332059,-1470.3096275681817,48.700870406163986,34.86355409228653,686.5829078545258,31.86045712791002
sN,55.7804229621651,0.6782164939450792,-13.660152641949043,0.7071213185509995,0.9010976275936926,6.427336773155715,4.348213450744249,5.2609727008356515,1.3042845885827907,23.21859476839075,13.27925301235966,-3.7752260481466147,-7.203256187479232,0.37812246014854056,0.15852246822945038,5.007676246571713,0.21963043111733008
qN,-5533.590819031942,-13.660152641949043,4955.970516875176,-35.27923165708437,-117.24291745094418,-547.5455802565951,-347.6240108894019,-402.93820693904786,-283.9858998441374,-1374.3859970877759,-2912.848194915667,505.3724914600671,1080.514939028171,-20.177794360883265,-27.723577434239118,-365.45403245413667,-17.445912111950683
qXG,73.80205612651673,0.7071213185509995,-35.27923165708437,3.620041979626803,0.9156359420945128,-40.2742922786788,10.096007196627276,-21.857640910550305,-0.009439290446017587,145.18001043408842,22.30073265524404,0.25028787220180027,-9.504895546353904,-1.5181997208410187,0.5603930771447738,-17.575962988171895,-1.1041127047827435
qXF,156.33226888801445,0.9010976275936926,-117.24291745094418,0.9156359420945128,14.858896561861501,-43.731219490358185,-0.25094886167935565,-42.640928791232646,14.200253809572077,44.67979172234734,233.73840493693106,-36.054916862654444,-34.874340707292234,-3.830113942474196,1.887379670304716,-0.4127787236732374,-0.026450866326839913
betaG0,1023.1464914066056,6.427336773155715,-547.5455802565951,-40.2742922786788,-43.731219490358185,3075.2206330028253,83.6289320712114,2149.5921714855676,64.37481309565906,-2479.069361627293,-1202.0028406641657,-183.77832533529684,-230.15845436946935,181.55316010040767,-16.63729256459561,-206.38992737260398,-10.192264059308165
sG,600.5955654645373,4.348213450744249,-347.6240108894019,10.096007196627276,-0.25094886167935565,83.6289320712114,89.17150384288738,104.47102309290496,6.835585313717799,407.3820416861117,-9.333052741848837,-19.313796373494963,-102.7974187887023,18.33281610745957,0.9831804916825424,115.18757810993151,5.519258643570272
betaF0,786.8122083157364,5.2609727008356515,-402.93820693904786,-21.857640910550305,-42.640928791232646,2149.5921714855676,104.47102309290496,1592.755858133793,28.22966736926059,-1531.7622132137847,-1157.1919117976045,-86.96015869422506,-163.1151835446611,136.00371704231054,-13.76958546120422,-56.71320167021961,-3.022864094951051
sF,348.69531286080576,1.3042845885827907,-283.9858998441374,-0.009439290446017587,14.200253809572077,64.37481309565906,6.835585313717799,28.22966736926059,34.35317479433249,-33.26217691830557,360.8780913596545,-56.476464240971104,-95.70313815581925,-1.0289876942883538,2.9326007452747707,5.617653821504187,0.35399371554300474
qEG,2589.9119012218994,23.21859476839075,-1374.3859970877759,145.18001043408842,44.67979172234734,-2479.069361627293,407.3820416861117,-1531.7622132137847,-33.26217691830557,7105.360175703912,1206.7489943572336,64.97004487188619,-320.09566946713187,-104.48912633010264,28.704064113194146,-1261.6655539676656,-80.57986379786657
qEF,3460.4260046561035,13.27925301235966,-2912.848194915667,22.30073265524404,233.73840493693106,-1202.0028406641657,-9.333052741848837,-1157.1919117976045,360.8780913596545,1206.7489943572336,5374.040796828938,-645.875743833291,-928.2445773804548,-122.05783190510007,47.171683105982666,-9.38698853970517,-0.608017372992785
iG,-698.7179588332059,-3.7752260481466147,505.3724914600671,0.25028787220180027,-36.054916862654444,-183.77832533529684,-19.313796373494963,-86.96015869422506,-56.476464240971104,64.97004487188619,-645.875743833291,130.14068923651604,160.39107337591582,-5.847757686550397,-4.824746784895012,-6.573209449191375,-0.39942850506830596
iE,-1470.3096275681817,-7.203256187479232,1080.514939028171,-9.504895546353904,-34.874340707292234,-230.15845436946935,-102.7974187887023,-163.1151835446611,-95.70313815581925,-320.09566946713187,-928.2445773804548,160.39107337591582,349.13264228601827,-14.466063872864947,-8.649299488633012,-119.00921576280498,-5.831861840177037
Kd0,48.700870406163986,0.37812246014854056,-20.177794360883265,-1.5181997208410187,-3.830113942474196,181.55316010040767,18.33281610745957,136.00371704231054,-1.0289876942883538,-104.48912633010264,-122.05783190510007,-5.847757686550397,-14.466063872864947,84.88217539351132,-1.3357078757385705,-3.483580808635682,-0.22755570696793587
m0,34.86355409228653,0.15852246822945038,-27.723577434239118,0.5603930771447738,1.887379670304716,-16.63729256459561,0.9831804916825424,-13.76958546120422,2.9326007452747707,28.704064113194146,47.171683105982666,-4.824746784895012,-8.649299488633012,-1.3357078757385705,0.4678702949745481,-3.377926634719289,-0.2158018757137472
gammaG0,686.5829078545258,5.007676246571713,-365.45403245413667,-17.575962988171895,-0.4127787236732374,-206.38992737260398,115.18757810993151,-56.71320167021961,5.617653821504187,-1261.6655539676656,-9.38698853970517,-6.573209449191375,-119.00921576280498,-3.483580808635682,-3.377926634719289,2203.988760674607,123.8095423523359
gammaF0,31.86045712791002,0.21963043111733008,-17.445912111950683,-1.1041127047827435,-0.026450866326839913,-10.192264059308165,5.519258643570272,-3.022864094951051,0.35399371554300474,-80.57986379786657,-0.608017372992785,-0.39942850506830596,-5.831861840177037,-0.22755570696793587,-0.2158018757137472,123.8095423523359,7.208187368160882
