,mu0,qN,betaG0,betaF0,qEG,qEF,iG,iE,Kd0,gammaG0,gammaF0
mu0,4040.5247623147116,-1141.149481657804,549.8005268291829,534.8373193383178,792.6251981805515,963.5079211202229,-212.69032490192652,-406.93233151587543,78.00514415302067,308.0320469785384,16.36398273250014
qN,-1141.149481657804,1410.2514918496847,-166.76585169425704,-144.6925827086357,-248.0137148553857,-655.9788109616571,99.69720449530439,200.49801308457444,-51.786992941271784,-82.12575440465639,-4.125822033106433
betaG0,549.8005268291829,-166.76585169425704,2933.234899732478,2751.460533391178,-2727.742689179003,-2133.792599548486,-78.69731980875108,-112.60182645164964,304.596728061378,-121.36634214339855,-6.918149211862754
betaF0,534.8373193383178,-144.6925827086357,2751.460533391178,2732.0857159424945,-2466.725249688209,-2361.9269446495127,-44.22876099056481,-103.44543624641668,310.102122637242,-21.91148789685879,-1.277146008735588
qEG,792.6251981805514,-248.0137148553857,-2727.742689179003,-2466.725249688209,5133.515013228207,2235.5464839182328,35.3525839415924,-53.17054621940213,-300.78965756831076,-1260.5049745434817,-100.65410144104214
qEF,963.5079211202229,-655.9788109616571,-2133.792599548486,-2361.9269446495127,2235.5464839182328,3726.056426635119,-185.83644653802793,-197.34579665720656,-249.9703457422013,-80.19814824789853,-6.879925315946884
iG,-212.69032490192652,99.69720449530439,-78.69731980875108,-44.228760990564815,35.3525839415924,-185.83644653802793,33.59485042293647,37.579875326579995,-5.048690399488654,-2.337197971514475,-0.13326134872664716
iE,-406.93233151587543,200.49801308457444,-112.60182645164963,-103.44543624641668,-53.170546219402134,-197.34579665720662,37.579875326579995,78.02935297000874,-14.90604267502199,-48.67114799557646,-2.770748305940993
Kd0,78.00514415302068,-51.786992941271784,304.596728061378,310.10212263724196,-300.78965756831064,-249.9703457422013,-5.048690399488655,-14.90604267502199,200.85914925117498,-0.008026413113590815,-0.0006972962308518707
gammaG0,308.03204697853846,-82.12575440465639,-121.36634214339855,-21.911487896858784,-1260.5049745434815,-80.19814824789853,-2.337197971514476,-48.671147995576476,-0.008026413113590815,1708.5918793834153,124.93402667008674
gammaF0,16.363982732500144,-4.125822033106432,-6.918149211862755,-1.277146008735588,-100.65410144104216,-6.879925315946886,-0.1332613487266471,-2.7707483059409936,-0.0006972962308518707,124.93402667008674,9.534418726992634
