,mu0,qN,betaG0,betaF0,qEG,qEF,iG,iE,Kd0,gammaG0,gammaF0
mu0,2630.921886680843,-2503.0748734850813,695.4074145072062,557.7613631094079,287.8534382904972,1392.2929001356536,-256.26406855187514,-489.89237633655927,9.87150524016557,258.60475260638657,13.82089300525203
qN,-2503.0748734850813,2426.1114460268764,-638.4509173774444,-508.86194689580526,-284.6268683290788,-1433.162482323849,254.1362250119685,479.7881756137883,-9.821885969023493,-230.98500134578913,-12.344746640510758
betaG0,695.4074145072062,-638.4509173774444,1880.6775550382492,1445.9203451387787,-1547.928322367405,-470.3537999835478,-110.0792048960209,-150.81899869754614,17.899299678049786,-140.49630497535418,-7.897952069011679
betaF0,557.7613631094079,-508.86194689580526,1445.9203451387787,1197.0343254312018,-1111.061124540488,-581.5548844100302,-54.411911537805246,-108.60664702925767,17.827572544541475,-32.72727110616073,-1.9234019054834368
qEG,287.8534382904972,-284.6268683290788,-1547.9283223674047,-1111.061124540488,3747.702955216464,539.6862758211769,46.99563283138076,-64.84389171450104,-17.73199529912602,-755.8682648486582,-49.340821716625314
qEF,1392.2929001356536,-1433.162482323849,-470.3537999835478,-581.5548844100302,539.6862758211769,2801.794323848558,-322.19313290069886,-409.94254425352335,-2.223264970102132,-7.159065911918626,-0.4755299460238531
iG,-256.26406855187514,254.13622501196852,-110.07920489602091,-54.411911537805246,46.99563283138076,-322.19313290069886,61.24662724485581,70.4672537742955,0.12890292906031126,-4.528064145085667,-0.2739559914241084
iE,-489.89237633655927,479.7881756137883,-150.81899869754614,-108.60664702925767,-64.84389171450104,-409.94254425352335,70.4672537742955,137.18184366926053,0.24711187357638317,-65.3638094150762,-3.622924173272491
Kd0,9.871505240165572,-9.821885969023489,17.899299678049783,17.82757254454147,-17.73199529912602,-2.223264970102132,0.12890292906031128,0.24711187357638317,1.2351857045453438,-0.11798823195531839,-0.008179756562074323
gammaG0,258.60475260638657,-230.9850013457892,-140.49630497535418,-32.72727110616072,-755.8682648486583,-7.159065911918627,-4.528064145085666,-65.36380941507619,-0.1179882319553184,1297.4285881818523,77.19773011715642
gammaF0,13.820893005252026,-12.344746640510758,-7.89795206901168,-1.9234019054834366,-49.34082171662531,-0.475529946023853,-0.2739559914241084,-3.622924173272492,-0.008179756562074321,77.19773011715641,4.725309295149547
