,mu0,sN,qN,qXG,qXF,betaG0,sG,betaF0,sF,qEG,qEF,iG,iE,Kd0,m0,gammaG0,gammaF0
mu0,8233.198609859986,69.35346440987458,-3841.867969333377,81.01265624415926,23.096535661711204,1548.686594184222,742.7707604651475,820.328968583077,239.44131485588818,3377.017414469336,79.35962402784749,-291.4641412966058,-1037.6063750055246,308.3381726809564,15.54947411422159,888.406930616584,30.96395849038005
sN,69.35346440987458,1.3936871040434984,7.220357026246376,0.7016385956773064,0.38581851745430856,7.753362576643793,3.9308798742438067,3.7697719913271923,1.3741091987776437,24.879150565282078,2.0735419608403562,-2.109112502466135,-5.627101013481008,1.1075421848017737,0.11412577246698703,5.553808925398445,0.18590963968137436
qN,-3841.867969333377,7.220357026246376,4011.5407605825562,-35.14641461455076,-8.533015699210994,-849.1289985683509,-462.6765315589164,-475.11770310132977,-149.31347374235622,-1808.3184183401897,-50.259234056346514,157.3981987637304,643.5449015564732,-218.72218557326815,-8.8063210205077,-471.576805545195,-16.94044805469677
qXG,81.01265624415926,0.7016385956773064,-35.14641461455076,3.6457913166283635,0.8583518659058506,-47.46362495255887,8.937076656221047,-17.078323237386954,-0.9950142332110898,156.72905989834217,14.365148252507352,0.9666052077687592,-10.576698339003858,-2.396960813790132,0.7983705123440176,-12.668145896099912,-0.490870135683122
qXF,23.096535661711204,0.38581851745430856,-8.533015699210994,0.8583518659058506,10.979640402697617,-82.48054263197572,-5.001013020393546,-50.830109245674564,9.284284216139744,59.15353033037505,97.49421674423888,-17.824231099739436,-0.29297198229108345,-7.04908503639624,0.6211176602723394,-1.3123835569988664,-0.0500538801671156
betaG0,1548.686594184222,7.753362576643793,-849.1289985683509,-47.46362495255887,-82.48054263197572,4736.37046409864,168.69290521299206,2109.536881602023,196.22828530045402,-3371.76732161078,-1412.852158338996,-198.9429322886256,-327.52277953738735,459.9730865539669,-23.77485076288675,-327.37169586831527,-12.054689345261467
sG,742.7707604651475,3.9308798742438067,-462.6765315589164,8.937076656221047,-5.001013020393546,168.69290521299206,128.79194502567105,128.71171822695382,14.269828198041575,448.6532219149613,-89.1972171118638,-11.82051129451943,-146.5507162061309,41.35988385587751,1.9178544737476124,153.33767101777056,5.6052198200180445
betaF0,820.328968583077,3.7697719913271923,-475.11770310132977,-17.078323237386954,-50.830109245674564,2109.536881602023,128.71171822695382,1002.9937189795635,57.46535770826229,-1305.821279120095,-817.8227167401897,-47.23831133603417,-179.39096499883152,213.80611934100259,-10.31365289959192,-72.75588505674135,-2.6979993824837067
sF,239.44131485588818,1.3741091987776437,-149.31347374235622,-0.9950142332110898,9.284284216139744,196.22828530045402,14.269828198041575,57.46535770826229,40.306390009404005,-86.1044033137953,92.63504807119652,-46.85767787839197,-45.46650150706062,28.85687150911346,-0.1707563057585424,-3.633403667404987,-0.14809768584162625
qEG,3377.017414469336,24.879150565282078,-1808.3184183401897,156.72905989834217,59.15353033037505,-3371.76732161078,448.6532219149613,-1305.821279120095,-86.1044033137953,8483.408288154289,1079.6542851771608,74.26551911882976,-494.49009862475367,-194.419836313201,46.95738867409944,-992.6395167882429,-38.693709241330936
qEF,79.35962402784749,2.0735419608403562,-50.259234056346514,14.365148252507352,97.49421674423888,-1412.852158338996,-89.1972171118638,-817.8227167401897,92.63504807119652,1079.6542851771608,1248.303789965497,-152.20328012257116,22.210215046265237,-110.97686625857926,10.389910231377886,-33.32852087302502,-1.2960589243323197
iG,-291.4641412966058,-2.109112502466135,157.3981987637304,0.9666052077687592,-17.824231099739436,-198.9429322886256,-11.82051129451943,-47.23831133603417,-46.85767787839197,74.26551911882976,-152.20328012257116,67.34534853460099,47.20353786135871,-24.9625471221859,-0.04297677220407613,6.554655889110743,0.25977590519015376
iE,-1037.6063750055246,-5.627101013481008,643.5449015564732,-10.576698339003858,-0.29297198229108345,-327.52277953738735,-146.5507162061309,-179.39096499883152,-45.46650150706062,-494.49009862475367,22.210215046265237,47.20353786135871,198.54030325180855,-73.8085718794522,-2.253298762515401,-159.27909229466007,-5.720650471672747
Kd0,308.3381726809564,1.1075421848017737,-218.72218557326815,-2.396960813790132,-7.04908503639624,459.9730865539669,41.35988385587751,213.80611934100259,28.85687150911346,-194.419836313201,-110.97686625857926,-24.9625471221859,-73.8085718794522,195.66161315617424,-1.4542567754858469,-15.902315647427807,-0.6236068419574552
m0,15.54947411422159,0.11412577246698703,-8.8063210205077,0.7983705123440176,0.6211176602723394,-23.77485076288675,1.9178544737476124,-10.31365289959192,-0.1707563057585424,46.95738867409944,10.389910231377886,-0.04297677220407613,-2.253298762515401,-1.4542567754858469,0.2835690612396998,-5.514013588626762,-0.21512023998823432
gammaG0,888.406930616584,5.553808925398445,-471.576805545195,-12.668145896099912,-1.3123835569988664,-327.37169586831527,153.33767101777056,-72.75588505674135,-3.633403667404987,-992.6395167882429,-33.32852087302502,6.554655889110743,-159.27909229466007,-15.902315647427807,-5.514013588626762,2337.8860635655647,86.1379768510121
gammaF0,30.96395849038005,0.18590963968137436,-16.94044805469677,-0.490870135683122,-0.0500538801671156,-12.054689345261467,5.6052198200180445,-2.6979993824837067,-0.14809768584162625,-38.693709241330936,-1.2960589243323197,0.25977590519015376,-5.720650471672747,-0.6236068419574552,-0.21512023998823432,86.1379768510121,3.1948758072010643
