,mu0,sN,qN,qXG,qXF,betaG0,sG,betaF0,sF,qEG,qEF,iG,iE,Kd0,m0,gammaG0,gammaF0
mu0,2472.5316180049776,27.344111902622366,-2350.2782290734067,9.760236502259954,44.27860205122763,566.8898428457956,235.65022810554433,425.1422562428995,192.47841187878842,385.8000770094343,1422.6328755406923,-260.4585417856621,-480.79738819133695,0.29890798125844925,12.062018223275809,254.1493527962932,13.53459436636171
sN,27.344111902622366,1.1134799611227555,-20.78074343879774,0.22726792306489385,0.4216707574252375,4.819112213387079,2.809464328431286,3.94970397406383,1.200366471337336,11.112735355919847,9.778179983798205,-2.4364497599352775,-3.9517996090679075,0.028240396350752178,0.0947321226809063,2.977409925317894,0.1420069197138653
qN,-2350.2782290734067,-20.78074343879774,2277.115059657793,-9.330118027948973,-45.4803173939345,-504.3421641639454,-220.37081384284622,-372.3406250626967,-190.93819085121578,-380.93281123221806,-1457.4769204301576,256.71027925569564,468.21781746436835,0.05938896078979844,-12.324675964710767,-225.5350372547251,-12.022053116106072
qXG,9.760236502259954,0.22726792306489385,-9.330118027948973,0.8514666441832132,0.21854185899507997,-17.534766939981804,2.9900804438236226,-10.8807060857484,-0.4935305403788762,53.03949674300705,6.99240759076718,0.5802466747934002,-1.509913999779222,-0.10586058902789425,0.18006289595965683,-8.794929814250356,-0.5640330346383602
qXF,44.27860205122763,0.4216707574252375,-45.4803173939345,0.21854185899507997,3.7375428128343975,-13.349634572829554,0.16085426374603187,-15.988940415803794,6.800487043506351,15.139714084158417,91.6222765884162,-12.758083338177093,-11.708971226502626,-0.06781027496671874,0.7019451530516431,-0.22115504082542292,-0.014377384328307548
betaG0,566.8898428457956,4.819112213387079,-504.3421641639454,-17.534766939981804,-13.349634572829554,1760.0449223419005,67.67927103574051,1288.93011478357,83.99254814849891,-1405.3887919006686,-435.2135489497399,-126.44622765336459,-178.0597813185408,11.356207124151407,-6.856123262148024,-135.31903864826964,-7.517014185392052
sG,235.65022810554433,2.809464328431286,-220.37081384284622,2.9900804438236226,0.16085426374603187,67.67927103574051,67.17707165991689,89.58560477972262,10.205271973928504,156.0537561251099,8.095804083270094,-14.90162008169727,-59.573040498757166,0.7949332872673505,0.4335251181851688,93.32521769342712,5.19194258071372
betaF0,425.1422562428995,3.94970397406383,-372.3406250626967,-10.8807060857484,-15.988940415803794,1288.93011478357,89.58560477972262,1009.5609949416441,48.504589898784374,-941.7144245830837,-531.3811837912103,-68.41354025940107,-132.41963632743702,9.213771307183785,-6.530181141794164,-29.560013055665628,-1.701953624070308
sF,192.47841187878842,1.200366471337336,-190.93819085121578,-0.4935305403788762,6.800487043506351,83.99254814849891,10.205271973928504,48.504589898784374,30.257192891729535,-55.12619370387147,230.3119526509733,-36.707698435902394,-56.83649420478433,0.7598193553568002,1.7063709473556818,4.669986341410354,0.2973068615528919
qEG,385.8000770094343,11.112735355919847,-380.93281123221806,53.03949674300705,15.139714084158417,-1405.3887919006686,156.0537561251099,-941.7144245830837,-55.12619370387147,3576.36707263407,500.5015706540045,61.38481930911757,-32.46962663323278,-9.652799373120097,12.517873940595551,-757.667704079111,-48.94639868118324
qEF,1422.6328755406923,9.778179983798205,-1457.4769204301576,6.99240759076718,91.6222765884162,-435.2135489497399,8.095804083270094,-531.3811837912103,230.3119526509733,500.5015706540045,2786.1825743778877,-323.7081927173372,-397.4207821906185,-2.381382049913272,22.8556371421084,-6.362957627631118,-0.4173820615954326
iG,-260.4585417856621,-2.4364497599352775,256.71027925569564,0.5802466747934002,-12.758083338177093,-126.44622765336459,-14.90162008169727,-68.41354025940107,-36.707698435902394,61.38481930911757,-323.7081927173372,63.27024657643594,71.33028939749258,-0.8167327771864124,-2.2243665393038836,-4.565181506127672,-0.27220051617416063
iE,-480.79738819133695,-3.9517996090679075,468.21781746436835,-1.509913999779222,-11.708971226502626,-178.0597813185408,-59.573040498757166,-132.41963632743702,-56.83649420478433,-32.46962663323278,-397.4207821906185,71.33028939749258,134.16408824292864,-1.6937474986143037,-3.238779448400038,-63.11953062029953,-3.471809171801159
Kd0,0.29890798125844925,0.028240396350752178,0.05938896078979844,-0.10586058902789425,-0.06781027496671874,11.356207124151407,0.7949332872673505,9.213771307183785,0.7598193553568002,-9.652799373120097,-2.381382049913272,-0.8167327771864124,-1.6937474986143037,0.9444484864738774,-0.04294086102518758,-0.07155478144540489,-0.004916065631778976
m0,12.062018223275809,0.0947321226809063,-12.324675964710767,0.18006289595965683,0.7019451530516431,-6.856123262148024,0.4335251181851688,-6.530181141794164,1.7063709473556818,12.517873940595551,22.8556371421084,-2.2243665393038836,-3.238779448400038,-0.04294086102518758,0.21104097963919782,-1.9434504930868268,-0.12574191230346837
gammaG0,254.1493527962932,2.977409925317894,-225.5350372547251,-8.794929814250356,-0.22115504082542292,-135.31903864826964,93.32521769342712,-29.560013055665628,4.669986341410354,-757.667704079111,-6.362957627631118,-4.565181506127672,-63.11953062029953,-0.07155478144540489,-1.9434504930868268,1289.9506625127337,76.0687763854408
gammaF0,13.53459436636171,0.1420069197138653,-12.022053116106072,-0.5640330346383602,-0.014377384328307548,-7.517014185392052,5.19194258071372,-1.701953624070308,0.2973068615528919,-48.94639868118324,-0.4173820615954326,-0.27220051617416063,-3.471809171801159,-0.004916065631778976,-0.12574191230346837,76.0687763854408,4.610524453775028
