,mu0,sN,qN,qXG,qXF,betaG0,sG,betaF0,sF,qEG,qEF,iG,iE,Kd0,m0,gammaG0,gammaF0
mu0,11212.86624577014,187.59964262632172,-11500.685516971827,258.89972576839654,478.49879153799895,-824.0418581592623,1634.4734691666595,-456.5352542900553,1300.2290955559033,4782.08053633237,8458.485711187703,-1296.4069875132407,-6043.736106648167,374.341518510396,209.10059186589822,1706.2370654822537,5.092542956466513
sN,187.59964262632172,5.6299885352275645,-50.31516361770581,5.550580151592022,6.615952510252862,-10.499506558665898,28.840541509905847,0.9715128695141733,13.756508334758287,95.44173646087353,94.1990864998599,-17.1821808900135,-80.19117149585553,7.501289995217271,2.4019727511998776,27.425620581230415,0.07786944845067298
qN,-11500.685516971827,-50.31516361770581,21341.323575663053,-256.7343467279127,-666.8375160393265,1966.3429588861395,-1679.3614342796525,1647.6897918824297,-2002.4079747541864,-5464.536260594055,-13135.92544534673,1741.1389079771589,7867.301859601233,-290.9079068491604,-326.87865616068444,-1424.851388617787,-4.315429662496125
qXG,258.89972576839654,5.550580151592022,-256.7343467279127,65.4131052309289,18.047876413770123,-629.6361233391991,80.78905313756185,-335.3821653659372,5.371149267905807,1412.3886782314405,357.59730557082105,-0.09244801025108151,-140.03294097347018,-69.16397433902561,18.70146008084724,-353.5113275433821,-1.3009305762952654
qXF,478.49879153799895,6.615952510252862,-666.8375160393265,18.047876413770123,91.05806942373941,-495.7783572719528,-29.183252559767677,-443.84344990553643,150.72903562283565,403.5599667136055,1451.4869267515649,-181.5040226667033,-399.6276174533091,-53.55814230030537,32.27831130927254,-0.8496264357755277,-0.003840058977426614
betaG0,-824.0418581592623,-10.499506558665898,1966.3429588861395,-629.6361233391991,-495.7783572719528,16735.779016756962,92.82971705694283,10297.745838120802,-17.439721667374826,-15294.556752025725,-9970.562762612752,-110.18142548219421,87.41061364624758,2405.070446133399,-346.1314903054434,-2272.5335136160193,-7.297267165534697
sG,1634.4734691666595,28.840541509905847,-1679.3614342796525,80.78905313756185,-29.183252559767677,92.82971705694283,923.079634756493,670.824849584971,9.809538194710985,1630.2698519834842,-596.9064047034043,-0.44469698979798516,-1263.8596425645467,288.19306036463365,-2.3114005090424605,1169.9693620526089,3.7581368761818217
betaF0,-456.5352542900553,0.9715128695141733,1647.6897918824297,-335.3821653659372,-443.84344990553643,10297.745838120802,670.824849584971,7165.6772492323325,-400.323868638013,-8364.614249593888,-8995.724117495494,250.71026915091394,205.23761210877254,1648.6744866269419,-272.1947976151562,-493.5147384770544,-1.604687128460648
sF,1300.2290955559033,13.756508334758287,-2002.4079747541864,5.371149267905807,150.72903562283565,-17.439721667374826,9.809538194710985,-400.323868638013,499.3873681188773,3.2864214832782324,3001.4024234027593,-387.9664566231651,-1264.8441788563887,65.89847349329634,67.08695067255698,-51.93195160093654,-0.17566299877423674
qEG,4782.08053633237,95.44173646087353,-5464.536260594055,1412.3886782314405,403.5599667136055,-15294.556752025725,1630.2698519834842,-8364.614249593888,3.2864214832782324,32721.90351143291,8194.883357094295,98.01478202806686,-2636.597221090694,-1761.2309149509824,438.84010369422765,-9168.420940001657,-34.0255015336125
qEF,8458.485711187703,94.1990864998599,-13135.92544534673,357.59730557082105,1451.4869267515649,-9970.562762612752,-596.9064047034043,-8995.724117495494,3001.4024234027593,8194.883357094295,26904.15598273095,-2904.2847802245587,-7739.142555746001,-1184.3300305215766,643.6062345560624,-18.994917183150815,-0.0796122082621665
iG,-1296.4069875132407,-17.1821808900135,1741.1389079771589,-0.09244801025108151,-181.5040226667033,-110.18142548219421,-0.44469698979798516,250.71026915091394,-387.9664566231651,98.01478202806686,-2904.2847802245587,474.11960851168993,1166.8592025722091,-74.48749323917477,-56.344213483017214,105.78511330500291,0.33467063596272084
iE,-6043.736106648167,-80.19117149585553,7867.301859601233,-140.03294097347018,-399.6276174533091,87.41061364624758,-1263.8596425645467,205.23761210877254,-1264.8441788563887,-2636.597221090694,-7739.142555746001,1166.8592025722091,5471.066007984253,-486.9548202996971,-185.15313604845926,-1352.4749446552805,-4.19367767716186
Kd0,374.341518510396,7.501289995217271,-290.9079068491604,-69.16397433902561,-53.55814230030537,2405.070446133399,288.19306036463365,1648.6744866269419,65.89847349329634,-1761.2309149509824,-1184.3300305215766,-74.48749323917477,-486.9548202996971,1184.182403423848,-44.04036946204805,-49.14120661058787,-0.19080267935811998
m0,209.10059186589822,2.4019727511998776,-326.87865616068444,18.70146008084724,32.27831130927254,-346.1314903054434,-2.3114005090424605,-272.1947976151562,67.08695067255698,438.84010369422765,643.6062345560624,-56.344213483017214,-185.15313604845926,-44.04036946204805,17.903991218479064,-75.99744014345345,-0.2859737050109736
gammaG0,1706.2370654822537,27.425620581230415,-1424.851388617787,-353.5113275433821,-0.8496264357755277,-2272.5335136160193,1169.9693620526089,-493.5147384770544,-51.93195160093654,-9168.420940001657,-18.994917183150815,105.78511330500291,-1352.4749446552805,-49.14120661058787,-75.99744014345345,14799.420803805478,51.292091126329396
gammaF0,5.092542956466513,0.07786944845067298,-4.315429662496125,-1.3009305762952654,-0.003840058977426614,-7.297267165534697,3.7581368761818217,-1.604687128460648,-0.17566299877423674,-34.0255015336125,-0.0796122082621665,0.33467063596272084,-4.19367767716186,-0.19080267935811998,-0.2859737050109736,51.292091126329396,0.18192649122306848
